Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
3/08/2024 19:00;17,2;5,5;16,4;21,9;38,3;3,8;0,74;5,6;1,5;132;18,4;51;563;2;0;1
3/08/2024 20:00;14,2;3,8;15,5;23;38,5;1,7;0,8;5,5;1,7;179;16,9;60;564;0;0;2,5
3/08/2024 21:00;10,3;3,1;16,1;22,9;39;1,8;0,81;6;1,7;201;15,9;66;564;0;0;1,3
3/08/2024 22:00;12,1;7,5;11,1;23,2;34,3;1,8;0,73;4,5;0,8;211;15,5;70;565;0;0;1,1
3/08/2024 23:00;8,4;6,5;20,6;24,2;44,8;1,6;0,9;2,7;1,3;193;15,3;70;565;0;0;1,1
4/08/2024 0:00;8,8;8,8;18,3;24,1;42,4;1,6;0,72;1,6;0,7;192;14,9;72;564;0;0;1
4/08/2024 1:00;8;8;50,6;23,4;73,7;2;1,07;0,9;0,7;251;14,5;73;564;0;0;2,1
4/08/2024 2:00;17;12;74,5;22,7;96,8;2,3;1,09;1,1;0,8;280;14,3;77;564;0;0;3
4/08/2024 3:00;26,7;12,1;51,1;22,3;73,4;1,7;0,79;0,9;0,8;249;13,6;81;564;0;0;2,1
4/08/2024 4:00;24,5;14,5;60,1;22,7;82;1,9;0,91;1;1;282;13,5;83;564;0;0;2,3
4/08/2024 5:00;26,4;14,2;38,8;20,8;59,6;2;0,55;0,9;0,6;303;13,7;83;564;0;0;2,1
4/08/2024 6:00;33,4;24,7;42,9;19,6;62,5;4,2;0,56;1;0,8;269;12,9;88;564;1;0;2,4
4/08/2024 7:00;27,1;18,7;67,1;18,4;85,5;6;1,09;1,2;0,7;268;13,2;87;564;36;0;3,1
4/08/2024 8:00;35,4;25;53,9;22,8;76,7;5;0,86;2,7;0,6;91;14,8;77;565;211;0;3
4/08/2024 9:00;43,9;27,3;19,4;19,3;38,8;2,6;0,5;10,1;0,9;175;17,5;56;565;468;0;2,2
4/08/2024 10:00;52,6;44,2;5,9;13;19;1,3;0,24;15,8;1,2;346;19;45;565;631;0;0,6
4/08/2024 11:00;40,9;33,5;4,7;9,5;14,2;1,3;0,1;20,5;1,7;54;20,5;36;564;806;0;0,4
4/08/2024 12:00;37,4;28,4;3;7,6;10,5;1,3;0,03;21,2;2,9;77;20,6;36;564;995;0;0,8
4/08/2024 13:00;26,1;21,7;4,1;6,9;11,1;1,6;0,07;19,8;2,3;99;21,2;38;564;1085;0;1,1
4/08/2024 14:00;19,4;15,5;5,4;8,5;13,8;1,8;0,13;18,6;2,1;124;21,2;41;563;533;0;1,3
4/08/2024 15:00;26,5;10,9;5,6;9,3;14,9;1,8;0,2;17,3;2;120;21,1;41;563;420;0;0,8
4/08/2024 16:00;25;7,6;3,8;8,9;12,7;1,3;0,11;17,9;2;72;21;39;562;343;0;0,6
4/08/2024 17:00;17,4;5,6;3,8;12,2;16;1,6;0,3;22,1;1,4;278;20,4;57;563;301;0;0,6
4/08/2024 18:00;26,6;4,7;3,4;18,8;22,2;2;0,52;18,1;1,5;267;18,6;72;563;70;0;1
4/08/2024 19:00;25,3;8,7;2,1;24,3;26,5;1,9;0,62;11,4;2,2;273;16,4;86;563;2;0;1,4
4/08/2024 20:00;22,2;11;6,2;32,4;38,6;2;0,9;3,9;1,6;262;16;89;563;0;0;2
4/08/2024 21:00;28,6;14,8;14,5;30,7;45,3;2,2;0,91;1,4;1,3;256;16,1;77;564;0;0;2,1
4/08/2024 22:00;24,9;14,8;12;32,8;44,8;1,9;0,96;1,5;1,2;281;15,9;84;564;0;0;2,9
4/08/2024 23:00;32,4;26;14,3;30,6;44,9;2,1;0,77;2,1;1,1;284;16,1;81;565;0;0;2,5
5/08/2024 0:00;32,7;19,6;22,1;37;59,1;2;0,59;1,8;0,7;298;15,6;89;565;0;0;2,2
5/08/2024 1:00;39,9;22,1;10,8;26,8;37,6;1,1;0,42;3,4;1,4;1;14,7;91;564;0;0,5;1,4
5/08/2024 2:00;27,9;16,9;2,2;11,1;13,3;1;0,24;8,3;1,2;101;13,6;94;564;0;1;0,7
5/08/2024 3:00;19,5;19,3;1,6;9,5;11,2;1;0,15;9,5;0,8;232;13,3;96;564;0;0,4;2,3
5/08/2024 4:00;14,3;14,3;3,4;12,9;16,4;1;0,17;7;0,8;358;13,4;94;564;0;0,1;0,8
5/08/2024 5:00;11,1;10,7;7,5;17,3;24,9;0,9;0,22;3,7;1;37;13,6;94;564;0;0;1,4
5/08/2024 6:00;12,1;12,1;25,7;21,9;47,6;1;0,49;1,5;1,3;11;13,6;92;564;1;0;2,5
5/08/2024 7:00;10;10;33,4;31,3;64,7;1,1;0,76;2,1;1,1;66;14,2;84;564;74;0;3,6
5/08/2024 8:00;0;16,8;36,6;25,6;62,1;1,2;1,06;3,5;1,3;14;15,2;77;565;225;0,1;3,4
5/08/2024 9:00;40,6;24,7;29,1;28;57,1;1,1;0,98;8;1;248;16,5;71;565;454;0;2,8
5/08/2024 10:00;0;38,9;20,3;25,8;46,1;1,2;0,72;11,4;1,4;256;18,2;59;565;501;0;2,4
5/08/2024 11:00;37,1;28,7;11,5;13,4;24,9;0,9;0,39;12;3;154;17,7;58;565;440;0;1,7
5/08/2024 12:00;31,5;23,9;9,3;10,9;20,1;1,1;0,29;13;2;165;18,2;55;564;357;0;1,5
5/08/2024 13:00;22,7;21;9,3;15,1;24,4;1,1;0,41;12,1;1,2;292;19,5;52;564;271;0;2,2
5/08/2024 14:00;16,5;15;9;16,7;25,7;1,1;0,34;11,4;1,7;242;18,9;58;563;155;0;1,2
5/08/2024 15:00;17,1;11;17,8;15,6;33,2;1;0,55;8,3;2,6;185;16,6;78;563;161;0;1,5
5/08/2024 16:00;11,9;7,6;18,8;18,3;37;1,1;0,6;6,8;1,7;167;16,4;71;563;88;0,1;1,9
5/08/2024 17:00;8,3;5,3;17,4;18,2;35,5;1,1;0,54;7,5;2,2;170;16,5;68;563;100;0,1;1,6
5/08/2024 18:00;5,8;4,1;15,2;18,5;33,7;1;0,65;6;1,6;165;16,4;69;563;46;0;1,3
5/08/2024 19:00;7,1;6,9;17,8;20,9;38,6;1,1;0,91;3,8;1,6;155;16;71;564;1;0;1,5
5/08/2024 20:00;5,5;5,5;17,1;19,4;36,5;0,9;0,73;4,6;1,8;197;15,2;76;564;0;0;1,3
5/08/2024 21:00;7,1;4,3;9,9;14,9;24,8;0,9;0,54;6,4;1,5;168;15,2;75;565;0;0;0,9
5/08/2024 22:00;8,1;4,1;15;20,3;35,3;1;0,63;2,7;0,9;185;15,1;77;565;0;0;1
5/08/2024 23:00;6,9;3,7;30,8;21,6;52,2;1,2;1,04;0,9;0,8;223;14,8;79;565;0;0;1,5
6/08/2024 0:00;7;3,6;28,7;19,5;48,2;1,9;0,64;0,9;1,4;213;14,3;78;565;0;0;1,8
6/08/2024 1:00;15,3;5,7;10,2;16,6;26,8;1,5;0,2;2,7;1,5;230;13,9;81;565;0;0;1,2
6/08/2024 2:00;11;5,2;11,5;15,3;26,8;1,5;0,22;2,9;0,7;237;14,1;80;564;0;0,1;1,2
6/08/2024 3:00;15,6;6,9;5,1;13,2;18,2;1,1;0,12;5,7;1,1;212;14,1;80;564;0;0;0,8
6/08/2024 4:00;13,8;6;3;12,1;15,1;1;0,09;4,8;0,9;224;13,8;81;564;0;0;0,6
6/08/2024 5:00;9,8;5,7;11,6;17,5;29,2;1,3;0,2;1,8;0,6;231;13,6;82;564;0;0;1,3
6/08/2024 6:00;7,7;7,7;0;0;0;1,8;1,21;1;1,2;257;13,1;90;564;1;0;5,6
6/08/2024 7:00;21,3;12,7;89,4;22;110,9;2,1;1,47;2;1,1;226;13,6;85;564;58;0;7,3
6/08/2024 8:00;28,9;14,2;34,9;19,5;54,3;1,7;0,89;4,6;1;237;14,9;76;565;184;0;3,1
6/08/2024 9:00;52,6;15,2;38;30;67,9;1,9;1,14;4,8;0,9;204;15,8;72;565;225;0;2,6
6/08/2024 10:00;48,3;24,1;31,2;28,6;59,7;1,5;0,86;10,4;1,6;222;17,2;64;565;393;0;3,1
6/08/2024 11:00;48,6;29,8;12,8;14,1;26,9;1,1;0,4;12,7;2,2;188;18;58;565;420;0;1,5
6/08/2024 12:00;35,2;30,9;10,5;10,2;20,7;0,9;0,3;13;3,9;165;18,3;58;564;659;0;0,8
6/08/2024 13:00;28;22,4;9,1;9,7;18,8;1,1;0,3;13;4;156;18,4;58;564;855;0;0,7
6/08/2024 14:00;26,4;16,2;11,3;8,5;19,7;0,9;0,3;13,4;3,5;180;19,1;57;563;889;0;0,8
6/08/2024 15:00;0;12,1;8,9;9;17,9;1;0,26;12,6;4,1;151;18,6;57;562;803;0;0,8
6/08/2024 16:00;0;9;9,5;10,2;19,6;1;0,27;12,1;3;150;18,9;53;562;447;0;0,8
6/08/2024 17:00;0;7,3;13;12;25;1,1;0,41;12,8;3,1;189;18,4;55;562;285;0;1
6/08/2024 18:00;0;5,6;16,1;17,9;34;1,3;0,67;10,4;3,2;216;17,2;60;562;45;0;1,5
6/08/2024 19:00;0;4;15,7;19,9;35,6;1,1;0,74;9,1;2,6;188;16,4;56;563;1;0;1,4
6/08/2024 20:00;0;2,9;13,6;22,5;36,1;1,1;0,67;9,8;2,7;175;15,9;55;564;0;0;1,4
6/08/2024 21:00;0;2,2;8,2;18,4;26,6;1,1;0,48;12,5;2,7;195;15;61;564;0;0;1,1
6/08/2024 22:00;0;4,3;9,6;23,7;33,3;1,2;0,59;9,1;1,8;188;14,8;59;564;0;0;1,3
6/08/2024 23:00;0;41,7;12,8;26,5;39,3;1,1;0,66;5,5;1,5;204;14,5;62;565;0;0;1,4
7/08/2024 0:00;0;28,4;8,2;24;32,2;1;0,49;4,8;1;199;13,6;67;564;0;0;1,2
7/08/2024 1:00;0;19,8;9,7;26;35,7;1,8;0,48;2,9;1,1;216;13,3;66;564;0;0;1,3
7/08/2024 2:00;0;14,2;12,8;24,4;37,2;1,6;0,48;1,6;1,1;261;12,5;86;564;0;0;2,1
7/08/2024 3:00;0;14,8;3,9;20,3;24,3;1,4;0,35;2,7;0,9;269;12,2;96;564;0;0;1,5
7/08/2024 4:00;0;11,2;7,3;20,6;27,9;1,2;0,38;1,7;0,6;254;12,1;92;564;0;0;1,4
7/08/2024 5:00;0;8,9;21,2;20,9;42,1;1,4;0,5;0,9;1;262;11,9;87;563;0;0;2
7/08/2024 6:00;0;22,3;48,7;19,1;67,8;1,6;0,78;0,9;0,9;261;11,5;79;564;1;0;2,9
7/08/2024 7:00;0;15,8;71,1;20,2;91;2,3;1,14;1,4;0,6;243;11,8;80;564;62;0;4,4
7/08/2024 8:00;29;13,8;75,2;29,9;105,2;2,5;1,31;2,8;0,8;264;13,3;78;564;203;0;4,8
7/08/2024 9:00;79,7;16;50,5;34,3;84,5;2;1,32;6,6;0,9;300;15,7;68;564;465;0;4,3
7/08/2024 10:00;71,3;27,8;23;33;55,9;1,7;0,96;15,6;1,1;272;17,9;53;564;708;0;2,9
7/08/2024 11:00;63,9;37,1;4,8;11,2;16;1,4;0,27;26,8;3,1;170;19,7;37;564;897;0;1,1
7/08/2024 12:00;0;72;5;8,9;13,9;0,9;0,22;29,5;4;168;19,9;36;564;930;0;0,6
7/08/2024 13:00;0;43,5;4,4;8;12,4;0,9;0,23;28,5;3,5;173;20;41;563;1023;0;0,6
7/08/2024 14:00;27,3;27,3;5;8,3;13,3;0,9;0,25;24,9;2,8;165;20,3;42;563;831;0;0,5
7/08/2024 15:00;22,1;18,9;3,9;6,4;10,3;0,9;0,21;24,5;2,4;187;20,4;42;562;825;0;0,3
7/08/2024 16:00;22,5;15,8;4,2;7;11,2;1;0,22;23,5;2,1;185;20,7;41;562;481;0;0,3
7/08/2024 17:00;20,8;11,6;6,3;12,2;18,5;1,3;0,37;17,7;1,8;163;20,1;44;562;69;0;0,7
7/08/2024 18:00;14,4;8,1;7,6;14,8;22,3;1,2;0,47;16,1;2,2;171;19,3;47;562;57;0;0,9
7/08/2024 19:00;10;5,6;6,5;16,2;22,7;1,1;0,5;16,2;2,2;216;17,8;54;562;2;0;1
7/08/2024 20:00;7;3,9;4;28,4;32,4;1,5;0,9;10,1;1,8;266;16,4;78;563;0;0;2,2
7/08/2024 21:00;12,4;3;10,6;35,9;46,5;1,6;1,35;3,5;0,8;6;16,2;80;563;0;0;2,8
7/08/2024 22:00;21,8;6;7,9;25,9;33,9;1,3;0,68;6,9;1,2;199;15,4;60;564;0;0;1,6
7/08/2024 23:00;15,2;7,4;4;20,5;24,5;1,7;0,41;9,9;1,5;203;14,6;59;564;0;0;1,1
8/08/2024 0:00;10,6;6,6;6,6;25,7;32,3;2,3;0,46;3,4;0,9;208;14,3;60;564;0;0;1,3
8/08/2024 1:00;8,2;8,2;16,5;27;43,5;3,4;0,41;1,3;1;224;13,6;62;564;0;0;1,7
8/08/2024 2:00;8;8;0;0;0;3,2;0,56;1,5;1;257;13,3;64;563;0;0;2,8
8/08/2024 3:00;0;15,5;0;0;0;2,6;0,52;1,1;0,7;255;12,7;66;563;0;0;2,4
8/08/2024 4:00;0;19,4;48,5;22,8;71,3;2,9;0,31;1;1;227;12,1;67;563;0;0;2,1
8/08/2024 5:00;0;18;56,5;23,7;80;2,5;0,46;1;0,8;239;12,5;69;563;0;0;2,7
8/08/2024 6:00;0;18,1;0;0;0;3,6;1,14;1,5;0,8;262;12,2;75;563;1;0;8,5
8/08/2024 7:00;33,8;27,3;0;0;0;4,6;1,77;1,5;1;272;12,6;75;563;45;0;11
8/08/2024 8:00;57,4;35,1;0;0;0;6,4;2,36;2,6;0,8;236;13,5;73;564;184;0;12,1
8/08/2024 9:00;107,8;48,3;84,7;51;135,7;3,9;1,72;5,9;0,8;231;15,5;61;564;335;0;8,3
8/08/2024 10:00;104,3;60,6;51,2;61,6;112,9;3,6;1,61;8,3;0,9;240;16,9;56;564;286;0;6,5
8/08/2024 11:00;95,6;46,3;39,6;68,8;108,5;3,5;1,57;12,7;1,1;223;17,8;53;564;266;0;7,1
8/08/2024 12:00;96,2;55,6;25,1;39,3;64,4;1,9;0,96;10,8;2,1;12;18,4;56;564;428;0;4,6
8/08/2024 13:00;68,2;45,9;10,1;23,5;33,6;1,3;0,6;16,4;1,6;301;19,5;53;563;440;0;2,3
8/08/2024 14:00;55,7;32,3;9;26,8;35,8;1,5;0,64;22,2;2,3;254;19,5;56;563;307;0;2,2
8/08/2024 15:00;51,4;22,7;9,4;32,7;42,2;1,8;0,75;21,2;2,9;245;17,5;76;562;164;0;3,6
8/08/2024 16:00;57,7;16,1;8;36;44,1;1,9;0,75;17,5;2,2;272;17,4;76;562;96;0;3,7
8/08/2024 17:00;57,8;16,3;22,3;43,2;65,8;1,7;1,05;9,1;1,4;228;17,9;70;562;61;0;3,8
8/08/2024 18:00;55,6;16,9;18;27,5;45,5;1,5;1,02;7,5;1,5;206;17,8;59;563;15;0;2,5
8/08/2024 19:00;38,9;20,7;23,4;31,2;54,6;3,6;1,46;3,7;1,4;121;17,7;59;563;1;0;16,3
8/08/2024 20:00;46,4;32,9;14,6;26;40,6;1,6;0,95;6,7;1,6;190;16,8;64;563;0;0;4,5
8/08/2024 21:00;34,2;24,4;22,8;32;54,8;1,4;1,15;2,6;1,3;185;16,3;69;564;0;0;2,4
8/08/2024 22:00;29,8;25;24,1;29,4;53,5;1,4;1,03;2,2;0,6;251;16,4;67;564;0;0;3,8
8/08/2024 23:00;29,9;20,8;41,4;32,1;73,3;1,4;1,26;0,9;0,7;220;15,7;68;564;0;0;3,5
9/08/2024 0:00;28,3;21,9;51,9;31,5;83,2;1,5;1,41;0,9;0,8;248;15,3;69;564;0;0;4
9/08/2024 1:00;25,6;19,6;46,7;28,8;75,4;1,9;0,91;1;0,7;248;14,5;74;564;0;0;3,5
9/08/2024 2:00;32,5;14,8;33,8;29,3;63,1;2,2;0,67;0,8;0,7;237;14,3;74;564;0;0;3,2
9/08/2024 3:00;28;18,1;45,4;27,3;72,2;2,8;0,72;1;0,9;240;13,9;81;563;0;0;3,7
9/08/2024 4:00;40,5;20,1;43,7;27,7;71,1;3;0,64;0,9;1,2;225;13,8;80;563;0;0;3,9
9/08/2024 5:00;34,1;18,5;17,8;25,4;43,2;2,6;0,27;1,3;1,1;214;13,5;78;564;0;0,6;2,8
9/08/2024 6:00;29,1;13,7;28;24,8;52,8;1,4;0,54;1,5;1,4;194;12,9;90;564;1;0,1;3,2
9/08/2024 7:00;25,5;18,4;48,7;29,8;78,2;1,8;1,08;1,7;0,8;225;13,5;84;564;33;0,1;4,7
9/08/2024 8:00;29,7;14,5;84,4;28,7;113,1;2,3;1,54;1,9;1,3;34;14,4;85;564;172;0;8
9/08/2024 9:00;49,1;28,5;57,6;37,3;94,3;2;1,34;4,3;0,9;205;15,5;77;565;220;0;5,5
9/08/2024 10:00;57,5;33,1;42,7;38,4;80,8;1,6;1,32;7,2;1,3;270;17,3;67;565;412;0,1;4,5
9/08/2024 11:00;51;35;24,3;27,8;52;1,3;0,75;7,7;1,9;40;17,1;71;565;272;0,3;3,4
9/08/2024 12:00;36,1;29,5;14,2;20;34,2;1,3;0,53;9,6;2,2;42;18,3;66;564;775;0;2
9/08/2024 13:00;29,2;28,7;9,7;15,5;25,2;1,7;0,25;11,6;2,4;78;19,6;52;564;642;0,1;1,5
9/08/2024 14:00;30,9;21,2;9,2;14,6;23,8;2,1;0,26;11,3;2,4;89;19,7;51;563;577;0;1,3
9/08/2024 15:00;31,5;14,9;7,4;12,5;19,9;1,2;0,25;12,6;2,1;56;20,8;46;562;782;0;0,9
9/08/2024 16:00;31,4;10,5;10,1;16,4;26,5;1,8;0,35;12,7;1,8;277;20,5;50;562;344;0;2,5
9/08/2024 17:00;30,1;8;52,4;39,4;91,2;1,9;0,81;11,5;2,8;261;17,8;77;562;149;0;6,1
9/08/2024 18:00;44,3;8,4;10,2;28,8;39;1,6;0,66;10;1,7;273;17;83;563;36;0;5,2
9/08/2024 19:00;38,5;14,1;14,7;34,2;48,9;1,5;0,98;5,1;1,4;259;16,4;79;563;1;0;3,3
9/08/2024 20:00;33,5;10,1;9,2;23,7;33;1,3;0,47;9;1,5;87;17;57;564;0;0;1,5
9/08/2024 21:00;23,4;12;9,9;26,3;36,2;1,2;0,6;7,1;1,4;153;15,9;66;565;0;0,6;1,4
9/08/2024 22:00;16,3;8,9;12,2;25;37,2;1,2;0,75;5,8;1,4;157;14,7;80;565;0;2,5;1,6
9/08/2024 23:00;11,4;6,9;6,2;21,5;27,6;1,3;0,41;10,1;1,6;197;14,1;82;565;0;0,2;1
10/08/2024 0:00;9,9;9,9;19,9;33,6;53,2;1,4;0,67;1,7;0,7;287;14,7;82;564;0;0;1,7
10/08/2024 1:00;0;7,2;27,3;35,1;62,5;1,1;0,64;0,9;0,7;276;14,5;84;564;0;0;2,4
10/08/2024 2:00;0;6,5;16,2;29,6;45,8;1,1;0,47;2,5;0,9;267;14,3;83;564;0;0;1,7
10/08/2024 3:00;15,3;15,3;7,2;24,5;31,7;1,7;0,36;6,9;0,9;216;14,1;79;564;0;0;1,8
10/08/2024 4:00;11,2;11;2,2;15,7;17,8;1,4;0,13;12,6;1,3;218;13,5;82;564;0;0;0,9
10/08/2024 5:00;8,8;8,8;5,6;21;26,7;1,3;0,16;8,6;1,2;211;13,6;81;564;0;0;0,9
10/08/2024 6:00;8,9;8,9;19,4;28,5;47,8;1,2;0,72;2,1;0,9;342;13,9;80;564;1;0;2,4
10/08/2024 7:00;12,6;6,8;22,3;30,1;52,4;1,3;0,72;2,9;0,7;91;14,2;77;565;31;0;3
10/08/2024 8:00;11,9;11,7;27,7;31,3;59;1,4;0,86;3,7;0,5;243;14,8;74;565;129;0,1;2,6
10/08/2024 9:00;29,9;10,4;12,9;24,3;37,2;1,3;0,55;10,9;0,8;216;15,2;68;565;161;0;2
10/08/2024 10:00;36,6;11,8;12,9;24,1;37;1,2;0,58;10,9;0,8;279;16,5;64;565;403;0;1,5
10/08/2024 11:00;34,9;20,9;12,4;25,4;37,7;1,5;0,71;12,5;0,8;263;17,4;61;565;255;0;1,7
10/08/2024 12:00;27,2;22,7;12,3;19,4;31,7;1,4;0,51;19,2;2,7;211;16,7;71;565;384;0;1,5
10/08/2024 13:00;22,2;21,3;8;11,6;19,5;1,2;0,36;15,3;3,4;158;17,2;65;564;608;0;0,9
10/08/2024 14:00;24,5;15,4;9,3;10;19,2;1,2;0,33;13,8;4,3;158;17;66;564;733;0;0,7
10/08/2024 15:00;25,1;11,8;8,9;8,3;17,1;1,2;0,3;15;3,4;192;17;65;563;750;0;0,7
10/08/2024 16:00;30,3;9,8;7,9;8,5;16,4;1,2;0,28;14,7;3,9;170;17,1;64;563;702;0;0,6
10/08/2024 17:00;21,4;7,5;7,2;10;17,2;1,3;0,29;13,3;2,9;158;17,3;59;563;306;0;0,5
10/08/2024 18:00;20,1;5,8;10,1;13,2;23,2;1,2;0,42;10,4;2,5;184;16,5;63;563;68;0;0,7
10/08/2024 19:00;13,9;4,2;11,6;16,5;28,1;1,2;0,5;8,5;2;195;16,2;63;564;1;0;0,7
10/08/2024 20:00;9,7;3,1;11,5;16,9;28,3;1,2;0,55;7,2;1,8;191;15,5;69;564;0;0;0,7
10/08/2024 21:00;6,8;2,3;10,3;16,2;26,5;1,1;0,49;8;2,3;202;14,6;71;564;0;0;0,8
10/08/2024 22:00;4,7;1,8;5,8;12;17,9;1,1;0,3;11,2;2,3;175;14,2;69;565;0;0;0,6
10/08/2024 23:00;3,4;1,5;5,6;15,9;21,5;1,2;0,34;7,6;1,5;209;14,1;70;565;0;0;0,6
11/08/2024 0:00;2,5;1,6;5,2;18,3;23,5;1,1;0,37;3,8;0,8;190;13,2;83;565;0;0,4;1,4
11/08/2024 1:00;1,9;1,4;8,8;20,6;29,4;0,9;0,49;1,1;0,8;229;12,8;91;565;0;0,4;1
11/08/2024 2:00;1,5;1,5;14;21,8;35,8;1;0,53;0,8;0,6;191;12,7;93;565;0;0,2;1
11/08/2024 3:00;4,5;1,7;23,6;21,4;44,9;1;0,56;0,8;0,6;331;13,2;93;564;0;0,2;1,5
11/08/2024 4:00;4,1;2,6;19,7;19,4;39,1;0,9;0,67;0,7;0,6;270;13;96;564;0;0,4;1,6
11/08/2024 5:00;4,4;4,4;16,8;19,1;35,8;1;0,65;0,7;0,9;275;13,3;93;564;0;0,1;1,6
11/08/2024 6:00;8;4,4;12;17,7;29,7;0,9;0,45;1;1;260;12,5;96;565;1;0;1,4
11/08/2024 7:00;8,2;8,2;16,1;17,7;33,8;0,9;0,51;2;0,6;241;12,6;94;565;64;0;1,4
11/08/2024 8:00;8,9;7,4;12;14,6;26,6;1,2;0,47;8,1;1,4;205;14;80;565;196;0,1;1
11/08/2024 9:00;24,5;6,7;5,4;9,8;15,2;1;0,35;14;2,8;146;15,1;70;566;386;0;0,5
11/08/2024 10:00;21,7;6,7;4;6,9;10,8;1;0,29;17,6;3,2;152;16,3;63;566;823;0;0,3
11/08/2024 11:00;18,3;18,3;4;7,1;11,2;1,1;0,25;18;2,7;146;17,5;55;565;834;0;0,3
11/08/2024 12:00;20,6;13,1;4;7,3;11,3;1;0,23;19,4;3,4;139;17,9;51;565;699;0;0,4
11/08/2024 13:00;14,6;9,4;3,7;6,3;10;1,1;0,23;20,7;3,6;149;18,2;50;565;1061;0;0,3
11/08/2024 14:00;19,6;7,4;4,9;6,8;11,6;1,2;0,25;20,1;3,1;163;19,2;47;564;872;0;0,3
11/08/2024 15:00;14;5,6;5,2;7,1;12,2;1,1;0,24;19,6;3,8;159;19;49;564;862;0;0,3
11/08/2024 16:00;16,5;4,5;4,6;6,9;11,5;1,1;0,25;19,5;3,8;157;19;49;563;494;0;0,3
11/08/2024 17:00;12,2;3,5;4,5;8;12,5;1,2;0,29;20,4;3,5;163;18,8;50;563;290;0;0,3
11/08/2024 18:00;8,5;3,1;5,8;10,6;16,4;1,2;0,36;18,6;3,1;177;18;51;563;114;0;0,3
11/08/2024 19:00;5,9;2,4;4,2;11,5;15,7;1,3;0,33;17,1;2,8;175;16,7;55;564;2;0;0,4
11/08/2024 20:00;4,2;1,9;5,7;15,1;20,8;1,3;0,4;14,8;2,1;195;16,4;54;564;0;0;0,4
11/08/2024 21:00;3,1;1,6;5,3;18,3;23,6;1,7;0,48;10,1;2,1;222;15,5;64;565;0;0;0,8
11/08/2024 22:00;2,4;1,3;4,4;19;23,5;1,9;0,45;9,4;1,8;225;15,4;68;565;0;0;0,9
11/08/2024 23:00;1,8;1,1;3,9;16,5;20,4;2;0,41;10,1;1,4;203;14,8;70;566;0;0;0,8
12/08/2024 0:00;1,5;1;2,6;18,1;20,8;2;0,39;7,3;1;211;14,7;70;565;0;0;0,7
12/08/2024 1:00;1,2;1;1,9;11,1;13;1,2;0,18;13,1;1,4;208;14,4;69;565;0;0;0,5
12/08/2024 2:00;1,5;1,2;1,5;9,6;11,1;1,6;0,14;13,2;1;211;14,3;70;564;0;0;0,4
12/08/2024 3:00;2;1,7;1,5;10,4;11,9;1,7;0,13;12,1;1;203;14,4;69;564;0;0;0,5
12/08/2024 4:00;2,5;1,7;2,1;11,7;13,9;1,9;0,17;9,4;0,6;210;14,5;68;564;0;0;0,6
12/08/2024 5:00;4,7;1,9;21,2;19,5;40,6;1,7;0,47;2,5;0,8;282;14,3;75;564;0;0;1,5
12/08/2024 6:00;4,4;2,3;62,4;24,5;86,1;1,4;0,99;1;0,8;30;13,7;80;564;1;0;2,3
12/08/2024 7:00;7,8;2,8;116,4;27,6;143,7;2,2;2;1,5;0,8;327;13,9;80;564;24;0;0
12/08/2024 8:00;22,5;8,8;83,7;32,1;115,3;1,6;1,77;4,5;1,2;119;16,3;62;565;184;0;6,9
12/08/2024 9:00;45,5;14,9;19,6;17,5;37,1;1;0,62;14,7;2,4;160;17,9;50;565;518;0;1,9
12/08/2024 10:00;34,5;15,7;10,6;12,2;22,8;0,9;0,36;17,9;3,5;162;18,6;47;565;745;0;1
12/08/2024 11:00;33,5;12,7;10,5;12,2;22,7;0,9;0,34;18,6;3;186;19,8;45;565;822;0;0,9
12/08/2024 12:00;23,9;9,4;8,7;10,1;18,7;1;0,3;18,1;4,3;166;19,2;50;564;819;0;0,9
12/08/2024 13:00;18,4;7,8;8,4;10,1;18,5;1;0,3;16,6;3,7;161;19,4;50;564;711;0;0,9
12/08/2024 14:00;14,8;6,1;8,2;9,7;17,9;1,1;0,34;15,3;3,2;161;19,9;49;564;721;0;0,8
12/08/2024 15:00;18;5;8,1;9,1;17,2;1;0,3;15,5;3,4;163;20;48;563;613;0;0,7
12/08/2024 16:00;19,5;4,1;8,4;9,4;17,8;1,1;0,32;14,9;3,7;161;19,7;49;563;371;0;0,9
12/08/2024 17:00;14,1;3,3;8,7;9,9;18,5;1,1;0,38;13,6;3,6;162;18,6;54;563;204;0;0,9
12/08/2024 18:00;9,8;2,4;9;11;20;1,1;0,47;12,8;3,9;161;17,6;59;563;94;0;0,9
12/08/2024 19:00;6,8;1,8;7,1;14,3;21,4;1,1;0,6;11,7;3,1;143;16,4;64;564;2;0;0,9
12/08/2024 20:00;4,7;1,4;5,9;14;19,9;1,1;0,48;14,1;3,1;142;15,6;64;564;0;0;0,7
12/08/2024 21:00;3,4;1,1;4,9;12,7;17,7;1,1;0,39;14;2,2;184;15,4;68;564;0;0;0,6
12/08/2024 22:00;2,5;0,9;3,3;11,3;14,6;1,1;0,46;16,3;2,8;141;15,3;68;565;0;0;0,5
12/08/2024 23:00;1,9;0,8;3,1;10,7;13,8;1,1;0,4;14,7;1,5;155;15,3;68;565;0;0;0,4
13/08/2024 0:00;1,5;0,9;2,4;7,2;9,6;1,2;0,3;20,3;2,1;168;15;64;565;0;0;0,3
