Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
18/07/2024 6:00;8,1;4;7;2,4;9,5;0,4;0,24;16;2,5;108;11,1;0;0;0;0;0
18/07/2024 7:00;4,5;4;10;5;15;0,5;0,39;13,7;2;115;11,4;0;0;0;0;0
18/07/2024 8:00;3,3;3;9,1;3,8;12,9;0,4;0,32;16,5;2,3;134;12;0;0;0;0;0
18/07/2024 9:00;6,1;2;10;3,7;13,8;0,4;0,32;16,3;2,5;163;12,7;0;0;0;0;0
18/07/2024 10:00;5,9;1;9,8;3,2;13;0,5;0,29;17,1;2,6;155;13,4;0;0;0;0;0
18/07/2024 11:00;2,5;2;10;3,3;13,3;0,5;0,29;18,1;2;137;15,5;0;0;0;0;0
18/07/2024 12:00;6;6;9,1;3,2;12,3;0,5;0,29;18,6;2,2;168;16,6;0;0;0;0;0
18/07/2024 13:00;9;9;9,2;3,2;12,4;0,4;0,31;18,4;2,1;160;17,1;0;0;0;0;0
18/07/2024 14:00;9,4;1;9,1;2,5;11,6;0,5;0,28;18,6;3;133;17,5;0;0;0;0;0
18/07/2024 15:00;9,3;0;8,2;2,5;10,7;0,5;0,27;18,5;2,8;131;16,3;0;0;0;0;0
18/07/2024 16:00;7,7;3;8,9;2,9;11,8;0,6;0,29;17,7;2;142;15,9;0;0;0;0;0
18/07/2024 17:00;4,4;1;10,1;3,3;13,4;0,5;0,31;18,2;2,5;129;14,6;0;0;0;0;0
18/07/2024 18:00;5,9;0;7,9;3,9;11,8;0,5;0,32;17,5;2,2;128;13,3;0;0;0;0;0
18/07/2024 19:00;8,2;1;8,1;4,9;13;0,6;0,34;16,1;2,2;119;12,7;0;0;0;0;0
18/07/2024 20:00;10,6;2;8,8;4,4;13,2;0,6;0,35;14,5;1,6;123;12,5;0;0;0;0;0
18/07/2024 21:00;8,9;3;7,2;4,9;12,1;0,5;0,31;14;0,4;154;12,4;0;0;0;0;0
18/07/2024 22:00;4,5;0;6,3;2,9;9,2;0,4;0,27;15,2;2,8;129;12;0;0;0;0;0
18/07/2024 23:00;2,2;0;6,1;2,2;8,3;0,4;0,25;16,3;1,3;165;11,7;0;0;0;0;0
19/07/2024 0:00;3,7;3;5,8;1,8;7,6;0,4;0,23;17,1;1,4;141;11,2;0;0;0;0;0
19/07/2024 1:00;6,7;2;5,2;2,5;7,6;0,4;0,25;14,7;0,5;111;11,7;0;0;0;0;0
19/07/2024 2:00;6;6;5,2;1,8;7;0,5;0,24;14,6;1,1;125;11,7;0;0;0;0;0
19/07/2024 3:00;3,9;3;5,2;2,6;7,8;0,4;0,24;13;0,5;159;11,8;0;0;0;0;0
19/07/2024 4:00;4;0;5,7;9,3;15,1;0,3;0,29;6,1;0,7;301;11,6;0;0;0;0;0
19/07/2024 5:00;6;6;5,6;5,9;11,5;0,7;0,26;14,6;1,6;128;11,5;0;0;0;0;0
19/07/2024 6:00;7,9;6;7;2,8;9,8;0,5;0,26;17,1;2,2;116;11,2;0;0;0;0;0
19/07/2024 7:00;6,2;3;8,8;4,4;13,2;0,6;0,36;15,8;2,4;136;11,2;0;0;0;0;0
19/07/2024 8:00;5,9;2;10,4;5,8;16,2;0,5;0,41;15,3;2,3;129;11,8;0;0;0;0;0
19/07/2024 9:00;16,2;6;10,8;4,3;15,2;0,5;0,37;16,1;2,6;141;12,7;0;0;0;0;0
19/07/2024 10:00;8,6;7;9,2;3,5;12,6;0,4;0,33;18;2,1;137;14,6;0;0;0;0;0
19/07/2024 11:00;5,7;4;9,5;2,6;12,1;0,3;0,31;19,5;3,1;151;15,5;0;0;0;0;0
19/07/2024 12:00;5,6;2;8,3;2,2;10,5;0,6;0,29;20,9;3,4;144;16,1;0;0;0;0;0
19/07/2024 13:00;6,2;4;8,8;3;11,8;0,5;0,31;21;3,3;164;17,2;0;0;0;0;0
19/07/2024 14:00;6,2;4;9,3;2,7;12;0,5;0,31;20,7;2,7;168;18;0;0;0;0;0
19/07/2024 15:00;15,3;0;8;2;10;0,4;0,3;20,2;2,8;129;17,8;0;0;0;0;0
19/07/2024 16:00;9,1;1;7,8;2,1;9,9;0,4;0,32;19,6;4,7;137;15;0;0;0;0;0
19/07/2024 17:00;7,8;3;8,5;2,4;10,9;0,6;0,31;18,7;5,7;128;14,2;0;0;0;0;0
19/07/2024 18:00;8,9;0;8;2,2;10,2;0,5;0,31;18,1;4,6;133;12,9;0;0;0;0;0
19/07/2024 19:00;11,6;0;7,3;3;10,4;0,5;0,32;17,3;2,8;131;12,1;0;0;0;0;0
19/07/2024 20:00;11,3;0;8,3;2,9;11,2;0,5;0,33;16,7;2,8;101;12,2;0;0;0;0;0
19/07/2024 21:00;6,2;4;7,9;2,4;10,3;0,5;0,3;17,1;2,7;114;12;0;0;0;0;0
19/07/2024 22:00;6;6;7,7;3,2;11;0,6;0,32;14,9;2,4;111;11,6;0;0;0;0;0
19/07/2024 23:00;2,5;1;6,9;2,4;9,3;0,5;0,27;16,1;0,3;72;11,6;0;0;0;0;0
20/07/2024 0:00;4,9;0;8,3;4,5;12,8;0,5;0,33;13;1,5;92;11,5;0;0;0;0;0
20/07/2024 1:00;7,2;5;5,7;1,8;7,5;0,5;0,25;15,5;0,8;128;11,2;0;0;0;0;0
20/07/2024 2:00;9;9;5,3;1,9;7,2;0,4;0,26;14,9;0,5;275;11,3;0;0;0;0;0
20/07/2024 3:00;3;3;5,2;1,1;6,3;0,4;0,25;16;2,1;133;11,4;0;0;0;0;0
20/07/2024 4:00;0,6;0;5,2;0,7;5,9;0,3;0,24;17,3;2,1;133;11,5;0;0;0;0;0
20/07/2024 5:00;2,2;0;5,2;1;6,2;0,5;0,25;16,6;1,2;144;11,3;0;0;0;0;0
20/07/2024 6:00;0;7;5,3;0,9;6,1;0,4;0,24;17,2;2,4;148;11,3;0;0;0;0;0
20/07/2024 7:00;0;3;5,7;1,4;7,2;0,5;0,25;16,9;2,6;158;11,4;0;0;0;0;0
20/07/2024 8:00;2,7;1;6,1;1,8;7,9;0,5;0,27;16,6;1,7;184;11,9;0;0;0;0;0
20/07/2024 9:00;7;7;6,4;1,8;8,2;0,5;0,26;16,9;2,1;189;12,7;0;0;0;0;0
20/07/2024 10:00;6;6;7,1;2,4;9,5;0,3;0,29;17,4;2,9;149;12,6;0;0;0;0;0
20/07/2024 11:00;4;0;7;2,3;9,3;0,4;0,27;18,2;1,8;170;14,3;0;0;0;0;0
20/07/2024 12:00;3,5;0;7,4;1,1;8,5;0,3;0,25;19,2;2,4;192;15,5;0;0;0;0;0
20/07/2024 13:00;4,7;4;6,3;1,4;7,8;0,5;0,26;18,5;1,4;133;15,2;0;0;0;0,1;0
20/07/2024 14:00;0;7;7,4;2,2;9,6;0,5;0,3;17,9;1,4;150;14,2;0;0;0;0,4;0
20/07/2024 15:00;7;7;6,7;1,8;8,5;0,6;0,28;18;2,3;156;14,7;0;0;0;0;0
20/07/2024 16:00;4;4;7,1;2,1;9,1;0,5;0,29;18,3;0,9;126;15,3;0;0;0;0,3;0
20/07/2024 17:00;3,2;1;6,7;1,9;8,6;0,5;0,26;18,7;0,5;126;15,6;0;0;0;0;0
20/07/2024 18:00;5;5;6,6;2,1;8,7;0,5;0,27;18,4;1,4;149;14,4;0;0;0;0;0
20/07/2024 19:00;6;6;7,1;3,3;10,4;0,6;0,34;15,9;2,4;110;13;0;0;0;0;0
20/07/2024 20:00;6,4;3;7,5;4,1;11,5;0,6;0,37;14;2;112;12,5;0;0;0;0;0
20/07/2024 21:00;12,3;0;7,7;4,4;12,1;0,4;0,34;13,7;2,1;105;12,5;0;0;0;0;0
20/07/2024 22:00;7,3;6;6,7;3,9;10,6;0,3;0,33;12,2;0,5;86;12,4;0;0;0;0;0
20/07/2024 23:00;8,4;5;6,6;3,4;10,1;0,6;0,31;13,9;1,4;95;12,1;0;0;0;0;0
21/07/2024 0:00;11,6;0;8,6;6;14,6;0,5;0,36;10,3;0,8;101;11,6;0;0;0;0,2;0
21/07/2024 1:00;6,7;1;5,7;4,4;10,1;0,3;0,29;10;1;131;10,5;0;0;0;0,2;0
21/07/2024 2:00;7;7;6;4,2;10,2;0,5;0,28;7,9;0,5;147;10,6;0;0;0;0,1;0
21/07/2024 3:00;7,4;6;7,5;6,3;13,7;0,5;0,29;6,4;1,1;134;10,6;0;0;0;0;0
21/07/2024 4:00;8,9;2;5,6;2;7,6;0,5;0,21;13,4;1,6;119;11,6;0;0;0;0;0
21/07/2024 5:00;9,6;1;6,3;3,5;9,9;0,5;0,25;10,1;0,9;125;11;0;0;0;0;0
21/07/2024 6:00;8,9;8;10,1;6,5;16,6;0,7;0,32;4,9;0,6;84;10,8;0;0;0;0;0
21/07/2024 7:00;8;8;11,2;4,9;16;0,7;0,36;9,3;1;77;11,3;0;0;0;0,1;0
21/07/2024 8:00;6,9;4;7;3,1;10,1;0,4;0,27;12,9;1;10;12,1;0;0;0;0;0
21/07/2024 9:00;6,9;4;6,7;2,2;8,9;0,4;0,21;15,3;0,2;302;13,6;0;0;0;0;0
21/07/2024 10:00;4,6;4;6,5;1,9;8,4;0,4;0,2;16,1;0,8;208;14,8;0;0;0;0;0
21/07/2024 11:00;3,5;2;6,6;1,8;8,4;0,4;0,21;16,9;1,8;214;15,9;0;0;0;0;0
21/07/2024 12:00;2,1;0;7,1;1,7;8,7;0,5;0,22;17,3;2,7;159;16;0;0;0;0;0
21/07/2024 13:00;0;0;6,3;1,1;7,4;0,5;0,21;17,9;3,6;128;16,2;0;0;0;0;0
21/07/2024 14:00;3;3;7,4;1,5;8,9;0,4;0,23;17;2,6;146;16,3;0;0;0;0,1;0
21/07/2024 15:00;5;3;6,7;1,6;8,3;0,4;0,24;17,9;2,4;155;16,1;0;0;0;0;0
21/07/2024 16:00;7,4;1;6,2;1,5;7,6;0,6;0,23;18,3;2;137;15,7;0;0;0;0;0
21/07/2024 17:00;5,7;1;5,9;1,1;7;0,5;0,22;18,2;3,5;129;15;0;0;0;0;0
21/07/2024 18:00;5,7;0;6,7;2,2;8,9;0,5;0,24;16,5;2;146;14,2;0;0;0;0;0
21/07/2024 19:00;3,8;1;7,1;2,5;9,6;0,6;0,26;15,4;2,7;121;13,1;0;0;0;0;0
21/07/2024 20:00;4;4;7;2,9;10;0,5;0,27;13,4;1,2;107;12,4;0;0;0;0;0
21/07/2024 21:00;4,7;3;6;2,9;9;0,5;0,25;12,6;1;348;12,2;0;0;0;0;0
21/07/2024 22:00;2,3;0;5,9;2,6;8,5;0,3;0,25;13,1;1,1;95;11,9;0;0;0;0;0
21/07/2024 23:00;0,5;0;5,9;2,3;8,2;0,3;0,23;12,9;0,8;102;12;0;0;0;0;0
22/07/2024 0:00;3,3;1;5,6;1,8;7,4;0,4;0,21;12,4;0,6;95;12;0;0;0;0;0
22/07/2024 1:00;0;5;5,3;1,1;6,4;0,6;0,14;14,2;1,1;108;11,7;0;0;0;0;0
22/07/2024 2:00;3;3;5,3;0,7;6;0,5;0,15;14,5;2,5;109;11,5;0;0;0;0;0
22/07/2024 3:00;1;1;5,2;1,6;6,8;0,5;0,15;12,1;0,7;30;11,1;0;0;0;0;0
22/07/2024 4:00;1;1;5,2;1,2;6,4;0,5;0,14;13,5;1,9;118;11,6;0;0;0;0;0
22/07/2024 5:00;4,9;0;5,7;2,2;7,9;0,5;0,15;12;0,6;2;11,5;0;0;0;0;0
22/07/2024 6:00;7,3;0;9,7;6,1;15,8;0,5;0,24;9,4;1,2;329;11,4;0;0;0;0;0
22/07/2024 7:00;6,7;3;32,9;14,4;47,3;0,8;0,75;2,3;0,5;10;11,7;0;0;0;0;0
22/07/2024 8:00;24,3;16;13,7;8,5;22,2;0,5;0,42;8,5;0,9;299;13;0;0;0;0;0
22/07/2024 9:00;12,3;5;14;7,7;21,7;0,6;0,4;11,3;1,7;330;13,9;0;0;0;0;0
22/07/2024 10:00;12,9;5;11;4,6;15,6;0,7;0,27;15,6;0,9;222;16,7;0;0;0;0;0
22/07/2024 11:00;12,8;5;11;4;14,9;0,6;0,27;14,5;2,1;165;15,8;0;0;0;0;0
22/07/2024 12:00;7,4;3;11;2,8;13,8;0,5;0,26;15,2;3,1;138;14,5;0;0;0;0,1;0
22/07/2024 13:00;4,2;1;9,6;2,9;12,5;0,5;0,26;16;2,8;129;14,6;0;0;0;0,2;0
22/07/2024 14:00;7,2;3;10;2,9;13;0,4;0,31;16,2;2,3;147;15,3;0;0;0;0,1;0
22/07/2024 15:00;8,6;4;11,1;3,8;14,9;0,5;0,33;16,2;2,8;152;15,1;0;0;0;0;0
22/07/2024 16:00;9,6;4;10,8;3,6;14,3;0,5;0,29;15,1;2,7;150;14,4;0;0;0;0;0
22/07/2024 17:00;9,1;3;9,1;3,4;12,5;0,6;0,25;14,8;2,4;169;13,9;0;0;0;0;0
22/07/2024 18:00;7,2;3;10,2;4,9;15,1;0,6;0,32;13,3;2,4;146;13,5;0;0;0;0;0
22/07/2024 19:00;6,7;5;7,5;2,9;10,4;0,5;0,25;15,6;2,4;141;12,1;0;0;0;0;0
22/07/2024 20:00;4,2;2;7,5;3,9;11,4;0,5;0,24;16,5;1,4;151;11,1;0;0;0;0;0
22/07/2024 21:00;4,7;2;6,7;2,7;9,4;0,6;0,2;18,2;3,1;146;10,7;0;0;0;0;0
22/07/2024 22:00;5,9;3;6,7;2,2;8,9;0,4;0,19;20,4;4;123;10,6;0;0;0;0;0
22/07/2024 23:00;4;4;6,4;1,2;7,7;0,6;0,15;19,8;4,1;118;10,5;0;0;0;0;0
23/07/2024 0:00;5;5;5,4;0,7;6,1;0,4;0,15;19,2;3,2;129;10,9;0;0;0;0;0
23/07/2024 1:00;5;5;5,4;1,5;7;0,5;0,15;18,3;2,1;140;11,1;0;0;0;0;0
23/07/2024 2:00;4;4;5,2;0,4;5,6;0,6;0,15;20;2,9;129;11,1;0;0;0;0;0
23/07/2024 3:00;0;0;5,2;0,4;5,5;0,5;0,14;20,9;3,1;133;11;0;0;0;0;0
23/07/2024 4:00;0;0;5,2;0,5;5,7;0,5;0,15;20,3;2,2;118;11,2;0;0;0;0;0
23/07/2024 5:00;1,3;0;5,4;0,8;6,2;0,5;0,14;19,5;3,5;116;11;0;0;0;0;0
23/07/2024 6:00;3;3;7,8;3,7;11,4;0,4;0,2;16,1;1,8;125;10,6;0;0;0;0;0
23/07/2024 7:00;7;7;10,1;4,8;15;0,5;0,28;15,8;2,3;137;10,9;0;0;0;0;0
23/07/2024 8:00;2,4;2;14,4;7,9;22,3;0,6;0,47;13,1;1,2;188;12,6;0;0;0;0;0
23/07/2024 9:00;9,1;4;9,8;2,4;12,3;0,4;0,26;18,9;4,3;142;13,2;0;0;0;0;0
23/07/2024 10:00;7,9;3;8,3;2;10,3;0,4;0,23;20,1;5,6;139;14;0;0;0;0;0
23/07/2024 11:00;5;5;9;2,6;11,6;0,5;0,25;19,4;3,9;139;14,9;0;0;0;0;0
23/07/2024 12:00;7;7;9,4;2,6;12;0,5;0,26;19,1;3,6;157;14;0;0;0;0;0
23/07/2024 13:00;7,9;3;8,9;2,9;11,8;0,5;0,3;18,7;2,9;151;14,9;0;0;0;0;0
23/07/2024 14:00;9,6;2;10,2;2,3;12,5;0,6;0,28;17,5;4,1;147;14,9;0;0;0;0;0
23/07/2024 15:00;11,1;2;9,5;2,1;11,6;0,6;0,26;17;3,3;145;14,9;0;0;0;0;0
23/07/2024 16:00;8,9;1;8,7;3,1;11,8;0,4;0,28;16,6;3,6;147;14,6;0;0;0;0;0
23/07/2024 17:00;12,1;3;9,1;3,2;12,2;0,4;0,28;15,9;2,6;150;13,9;0;0;0;0;0
23/07/2024 18:00;10,9;6;9,2;3,9;13;0,5;0,29;15,9;2,7;137;13,4;0;0;0;0;0
23/07/2024 19:00;7,9;7;8,9;3,6;12,5;0,5;0,28;15,8;3;133;12,8;0;0;0;0;0
23/07/2024 20:00;9;9;7,4;3,1;10,5;0,6;0,26;16,6;2,8;122;12,8;0;0;0;0;0
23/07/2024 21:00;8,1;8;6,9;2,4;9,3;0,4;0,24;16,5;2,5;117;12,6;0;0;0;0;0
23/07/2024 22:00;10,6;6;6,4;2,1;8,5;0,2;0,24;16,4;3,5;119;12,3;0;0;0;0;0
23/07/2024 23:00;8,9;6;6,2;2;8,2;0,4;0,21;15,6;3;114;12,2;0;0;0;0;0
24/07/2024 0:00;7;7;5,4;0,9;6,3;0,3;0,19;17,1;2,5;115;12,3;0;0;0;0;0
24/07/2024 1:00;8,4;2;5,3;0,8;6,1;0,5;0,17;18,2;2;121;12,5;0;0;0;0;0
24/07/2024 2:00;10,1;2;5,2;0,5;5,7;0,4;0,18;19;2,5;125;12,4;0;0;0;0;0
24/07/2024 3:00;10,4;8;5,1;0,7;5,8;0,4;0,18;17,5;2,9;116;11,8;0;0;0;0;0
24/07/2024 4:00;9,1;8;5,3;1,3;6,6;0,5;0,19;16,3;0,4;35;11,6;0;0;0;0;0
24/07/2024 5:00;6;6;6,8;11;17,7;3,5;0,23;5,2;1,2;1;11,1;0;0;0;0;0
24/07/2024 6:00;20,9;9;7,3;6;13,3;0,9;0,25;11,4;0,2;18;11,6;0;0;0;0;0
24/07/2024 7:00;7,9;6;10,9;6,9;17,8;0,6;0,39;10,9;0,6;90;11,8;0;0;0;0;0
24/07/2024 8:00;10,9;6;14,8;8,5;23,3;0,6;0,51;10,8;0,3;119;13,9;0;0;0;0;0
24/07/2024 9:00;20,7;11;12;4,7;16,7;0,6;0,4;13,7;2;95;13,5;0;0;0;0;0
24/07/2024 10:00;13;13;10,6;3,9;14,4;0,6;0,32;16;0,7;80;15,8;0;0;0;0;0
24/07/2024 11:00;16;9;8,9;2,5;11,4;0,4;0,27;18,1;2,6;143;16,2;0;0;0;0;0
24/07/2024 12:00;3,5;0;9,3;3,3;12,5;0,5;0,3;18,8;2,4;133;17,6;0;0;0;0;0
24/07/2024 13:00;5,1;3;9,3;3,7;13;0,6;0,3;19;2,2;133;17,7;0;0;0;0;0
24/07/2024 14:00;10,4;6;8,5;2,2;10,7;0,4;0,27;19,5;2,3;138;18,1;0;0;0;0;0
24/07/2024 15:00;9,6;6;8,6;2,5;11,1;0,5;0,29;19,3;2,4;128;17,6;0;0;0;0;0
24/07/2024 16:00;9,1;7;9,1;2,4;11,5;0,3;0,3;19,5;3,1;122;16,4;0;0;0;0;0
24/07/2024 17:00;7,6;5;8,8;3,9;12,7;0,5;0,33;19,3;2,9;115;15;0;0;0;0;0
24/07/2024 18:00;4,7;4;8,7;3;11,6;0,5;0,32;19,3;3,1;123;14,1;0;0;0;0;0
24/07/2024 19:00;8,6;2;7,1;2,7;9,8;0,6;0,31;18,4;3,1;127;13,4;0;0;0;0;0
24/07/2024 20:00;8,9;2;7,4;4,4;11,8;0,8;0,32;15,2;0,9;132;12,6;0;0;0;0;0
24/07/2024 21:00;7,4;6;8,5;5;13,4;0,5;0,35;13,8;1,5;100;12,3;0;0;0;0;0
24/07/2024 22:00;9,4;8;7,8;5,3;13,1;0,5;0,33;12;0,9;54;12;0;0;0;0;0
24/07/2024 23:00;5,7;4;8,9;3,7;12,7;0,3;0,26;16,8;2;112;12;0;0;0;0;0
25/07/2024 0:00;3,5;1;5,8;1,8;7,6;0,5;0,21;19;2,2;131;12,1;0;0;0;0;0
25/07/2024 1:00;7,9;1;5,2;0,8;6,1;0,3;0,27;19,9;2,9;134;11,9;0;0;0;0;0
25/07/2024 2:00;6,2;3;5,4;0,7;6,1;0,5;0,26;21,2;2,9;122;11,9;0;0;0;0;0
25/07/2024 3:00;3;3;5,2;0,5;5,7;0,5;0,26;20,7;2,3;119;11,8;0;0;0;0;0
25/07/2024 4:00;4;4;5,2;0,8;6,1;0,6;0,28;19,9;2;129;11,4;0;0;0;0;0
25/07/2024 5:00;8,3;4;5,6;1,5;7,1;0,4;0,28;20,3;2,8;129;11,5;0;0;0;0;0
25/07/2024 6:00;7,3;1;6,5;3,1;9,6;0,4;0,3;18,6;2,4;127;11,7;0;0;0;0;0
25/07/2024 7:00;4,5;1;10;4,9;14,9;0,4;0,44;16,5;2,5;118;11,5;0;0;0;0;0
25/07/2024 8:00;3,5;0;10,4;5,3;15,7;0,4;0,45;17,1;2,6;128;12,3;0;0;0;0;0
25/07/2024 9:00;2,1;2;9,5;4,5;14;0,4;0,38;18,9;1,8;162;13,1;0;0;0;0;0
25/07/2024 10:00;6;6;9,6;3,8;13,4;0,6;0,37;19,3;2,6;159;13,6;0;0;0;0;0
25/07/2024 11:00;8;8;9,1;3,2;12,3;0,6;0,35;19,1;2;162;14,4;0;0;0;0,1;0
25/07/2024 12:00;7,9;6;10,2;4;14,2;0,5;0,39;18,7;1,3;172;15,1;0;0;0;0;0
25/07/2024 13:00;10,3;5;9,5;3,6;13,2;0,5;0,37;18,4;1,6;198;16,2;0;0;0;0;0
25/07/2024 14:00;6,2;5;8,8;2,9;11,7;0,2;0,34;19,2;2,2;162;16,8;0;0;0;0;0
25/07/2024 15:00;4,5;1;8,3;2,4;10,6;0,6;0,32;19,2;1,7;160;16,7;0;0;0;0;0
25/07/2024 16:00;5,2;2;9,9;3,3;13,3;0,5;0,34;18,8;0,9;25;17,3;0;0;0;0;0
25/07/2024 17:00;5,9;4;9,3;3,3;12,6;0,5;0,34;18,3;0,4;63;17,1;0;0;0;0;0
25/07/2024 18:00;4,2;3;9,1;4,6;13,7;0,6;0,4;16,3;1;142;15,3;0;0;0;0;0
25/07/2024 19:00;1,8;0;9,9;4,9;14,8;0,7;0,44;14,1;2,2;103;13,9;0;0;0;0;0
25/07/2024 20:00;5,5;0;8,8;3,6;12,4;0,5;0,36;15,7;3,3;109;12,9;0;0;0;0;0
25/07/2024 21:00;7,9;0;9,2;8,7;17,9;0,5;0,44;11,2;1,1;351;13,1;0;0;0;0;0
25/07/2024 22:00;11,6;1;9,1;6,3;15,4;0,6;0,41;10,9;1;74;12,2;0;0;0;0;0
25/07/2024 23:00;12,6;3;8,7;5,4;14,1;0,4;0,37;12,4;1,3;77;12,2;0;0;0;0;0
26/07/2024 0:00;8,4;2;6,5;5;11,5;0,6;0,31;13,4;0,8;15;12,2;0;0;0;0;0
26/07/2024 1:00;0;6;6,2;3,7;9,8;0,5;0,21;12,7;1,1;80;11,3;0;0;0;0;0
26/07/2024 2:00;7;7;6,5;4,6;11;0,4;0,2;11,8;0,7;104;11,1;0;0;0;0;0
26/07/2024 3:00;3;3;5,5;2,7;8,2;0,5;0,17;14,6;0,6;122;11,5;0;0;0;0;0
26/07/2024 4:00;4;4;5,3;3;8,3;0,5;0,16;12,8;1,2;320;10,8;0;0;0;0;0
26/07/2024 5:00;5,5;5;9,1;6,4;15,6;0,6;0,19;10,3;0,6;88;10,4;0;0;0;0;0
26/07/2024 6:00;7,9;5;12;7,1;19,1;0,6;0,27;11;0,8;129;10,9;0;0;0;0;0
26/07/2024 7:00;12,5;7;18,6;8;26,6;0,7;0,47;10;1,7;121;11;0;0;0;0;0
26/07/2024 8:00;18,2;8;13;6;19,1;0,6;0,38;13,4;0,4;45;12,9;0;0;0;0;0
26/07/2024 9:00;9,9;7;11,7;5,1;16,8;0,6;0,33;15;0,4;170;14,8;0;0;0;0;0
26/07/2024 10:00;6;6;12,1;5,4;17,5;0,5;0,32;16,3;0,6;18;16,3;0;0;0;0;0
26/07/2024 11:00;4,5;0;9,4;2,8;12,2;0;0,23;18;1,5;121;16,2;0;0;0;0;0
26/07/2024 12:00;10,6;0;7,7;2,4;10,1;0;0,16;18,6;3,5;124;15,2;0;0;0;0;0
26/07/2024 13:00;8,9;0;0;0;0;0,6;0,15;18,7;2,2;153;16,4;0;0;0;0;0
26/07/2024 14:00;6,3;0;6,4;3,2;9,6;0,6;0;0;2,3;147;16;0;0;0;0;0
26/07/2024 15:00;5,7;0;6,6;3,2;9,8;0,6;0,23;18,6;2;175;15,7;0;0;0;0;0
26/07/2024 16:00;5,4;0;6,2;3,3;9,5;0,4;0,23;18,9;2,2;187;16,1;0;0;0;0;0
26/07/2024 17:00;5,2;0;6,5;4,1;10,6;0,3;0,26;19,3;1,7;156;15,4;0;0;0;0;0
26/07/2024 18:00;4,2;0;7,1;5,6;12,7;0,6;0,31;16,4;1,9;147;14;0;0;0;0;0
26/07/2024 19:00;16,2;0;6;4,7;10,7;0,6;0,28;17,4;1,8;149;13,4;0;0;0;0;0
26/07/2024 20:00;9,2;0;5,6;4;9,6;0,4;0,26;17,3;1,8;149;13,2;0;0;0;0;0
26/07/2024 21:00;8,1;0;5,2;4,2;9,4;0,5;0,26;17,7;0,5;182;12,9;0;0;0;0;0
26/07/2024 22:00;5,5;0;4,9;2,7;7,6;0,4;0,24;19,5;1,3;138;12,8;0;0;0;0;0
26/07/2024 23:00;4,2;0;4,2;2,4;6,5;0,5;0,22;18,9;2,2;133;12,6;0;0;0;0;0
27/07/2024 0:00;4,7;0;4,6;2;6,6;0,5;0,2;19;2,1;140;12,4;0;0;0;0;0
27/07/2024 1:00;7,2;0;3,3;1,2;4,6;0,4;0,17;20,3;2,6;134;12,4;0;0;0;0;0
27/07/2024 2:00;6,9;0;3,3;1;4,3;0,4;0,18;19,8;2,1;130;12,2;0;0;0;0;0
27/07/2024 3:00;5;0;3,2;1,3;4,5;0,5;0,18;19;0,2;72;12;0;0;0;0;0
27/07/2024 4:00;3,5;0;3,2;1,6;4,8;0,6;0,18;19,2;1,4;139;12;0;0;0;0;0
27/07/2024 5:00;3,3;0;3,3;1,3;4,6;0,5;0,18;19,2;1,6;137;11,8;0;0;0;0;0
27/07/2024 6:00;5,4;0;4,5;3,5;8,1;0,7;0,22;16,5;1,8;130;11,5;0;0;0;0;0
27/07/2024 7:00;7,4;0;5,2;4;9,2;0,6;0,28;14,7;0,2;93;11,8;0;0;0;0;0
27/07/2024 8:00;4,7;0;6,9;4,6;11,5;0,4;0,32;15,2;1,6;187;12,3;0;0;0;0;0
27/07/2024 9:00;3,8;0;7,2;2,4;9,6;0,3;0,24;17,4;2,7;134;12,8;0;0;0;0;0
27/07/2024 10:00;3;0;6,4;2;8,4;0,3;0,23;18,5;3,5;125;14,3;0;0;0;0;0
27/07/2024 11:00;2,5;0;5,9;1,4;7,3;0,5;0,22;19,2;2,4;144;15,7;0;0;0;0;0
27/07/2024 12:00;5,9;0;6,7;2,6;9,3;0,6;0,25;18,6;2,6;166;17,8;0;0;0;0;0
27/07/2024 13:00;3,3;0;7,6;2,1;9,7;0,6;0,25;18,8;2,6;169;18,5;0;0;0;0;0
27/07/2024 14:00;5;0;6,1;2;8,1;0,4;0,24;18,3;3,2;145;17,8;0;0;0;0;0
27/07/2024 15:00;10,4;0;5,7;2,2;7,9;0,5;0,22;18,1;2,5;168;17,5;0;0;0;0;0
27/07/2024 16:00;5,4;0;6;2,9;8,9;0,8;0,24;17,3;3,1;156;16,7;0;0;0;0;0
27/07/2024 17:00;0,8;0;6;2,7;8,7;0,7;0,22;17,3;3,6;149;16;0;0;0;0;0
27/07/2024 18:00;4,2;0;5,9;2,3;8,2;0,6;0,23;18,3;4,5;133;14,5;0;0;0;0;0
27/07/2024 19:00;8,1;0;4,6;2,2;6,8;0,5;0,22;18,8;3,9;125;13,4;0;0;0;0;0
27/07/2024 20:00;9,8;0;4,9;2,7;7,6;0,4;0,25;18;3,5;120;13,1;0;0;0;0;0
27/07/2024 21:00;10,4;0;5,4;2,7;8,1;0,3;0,27;17;2,8;123;12,8;0;0;0;0;0
27/07/2024 22:00;9,2;0;4,8;3,8;8,6;0,5;0,27;15,5;1,6;123;12,7;0;0;0;0;0
27/07/2024 23:00;4,2;0;3,8;2,6;6,4;0,5;0,22;17,1;0,7;144;12,5;0;0;0;0;0
