Fecha ;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento ;DirViento ;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
25/06/2024 19:00;24;5;3,4;8,8;12,2;0,3;0,16;14,7;1,3;148;15,5;61,87;564;0;0;0
25/06/2024 20:00;26;2;11,7;16,3;28;0,4;0,21;9;1,4;127;14,7;65,3;565;0;0;0
25/06/2024 21:00;22;5;10,3;14,1;24,5;0,3;0,18;10,3;1,5;117;14,6;68,24;565;0;0;0
25/06/2024 22:00;18;7;8,5;12,5;20,9;0,3;0,16;10,9;1,2;126;14,1;71,02;566;0;0;0
25/06/2024 23:00;18;6;4,2;10,7;14,9;0,2;0,14;11,4;1;60;14,1;73,09;566;0;0;0
26/06/2024 0:00;30;8;21,6;17,8;39,4;0,8;0,24;1,5;0,8;342;13,3;74,86;566;0;0;0
26/06/2024 1:00;35;8;49,6;15,5;65,1;1,2;0,22;4;1,1;38;12,8;78,45;565;0;0,1;0
26/06/2024 2:00;12;6;1,9;5,6;7,5;0,1;0,1;12,1;1,1;112;12,7;80,18;565;0;2,2;0
26/06/2024 3:00;16;3;7,3;14,5;21,7;0,5;0,13;2,3;1;330;12,2;83,03;565;0;1,5;0
26/06/2024 4:00;20;5;14,8;14,3;29,2;0,6;0,13;2,3;0,8;348;12,1;83,85;565;0;0,2;0
26/06/2024 5:00;15;4;8,7;13,8;22,5;0,3;0,12;1,8;0,5;283;11,9;83,16;565;0;0,1;0
26/06/2024 6:00;21;8;8,8;13,6;22,4;0,7;0,13;1,2;0,5;291;11,6;84,52;565;0;0;0
26/06/2024 7:00;29;16;66,2;15,6;81,8;1,6;0,41;2,3;1,2;360;11,7;84,61;565;40;0;0
26/06/2024 8:00;23;5;18,2;7,2;25,4;0,8;0,2;11,7;1,5;66;15,2;74,48;565;269;0;0
26/06/2024 9:00;21;4;6,2;4,8;11;0,3;0,14;15,5;1,5;60;16,4;62,66;566;251;0;0
26/06/2024 10:00;19;1;3,1;2,7;5,9;0,3;0,12;18,6;1,3;119;18,4;56,72;566;382;0;0
26/06/2024 11:00;21;0;4,2;4,3;8,5;0,2;0,13;18,7;2,1;201;18,8;53,74;566;371;0;0
26/06/2024 12:00;26;2;7,2;5,4;12,6;0,3;0,15;17,1;2,8;165;18,8;51,26;565;315;0;0
26/06/2024 13:00;17;1;7,1;5,5;12,6;0,4;0,15;18,4;3,5;156;17,6;53,58;565;280;0;0
26/06/2024 14:00;15;0;7,1;6,5;13,6;0,4;0,15;17,3;4,1;165;16;58,25;565;179;0,2;0
26/06/2024 15:00;16;0;6,8;5;11,8;0,3;0,15;18,4;2,6;163;18,4;58,32;564;493;0,1;0
26/06/2024 16:00;24;1;6,9;5,7;12,6;0,3;0,15;17,4;2,2;161;19,7;48,95;563;354;0;0
26/06/2024 17:00;18;5;6,1;5,5;11,6;0,4;0,16;17,7;1,7;135;20,1;48,29;563;216;0;0
26/06/2024 18:00;27;7;9,7;11,9;21,6;0,4;0,23;10,4;1;145;16,3;55,81;563;14;0;0
26/06/2024 19:00;26;6;8;10,8;18,8;0,3;0,2;11,2;1,9;162;14,2;63,92;564;0;0;0
26/06/2024 20:00;27;8;6,2;10,1;16,3;0,3;0,17;10,8;1,7;143;13,2;66,61;565;0;0;0
26/06/2024 21:00;10;4;2,4;6,4;8,8;0,2;0,13;14;1,3;186;12,5;69,89;566;0;0;0
26/06/2024 22:00;17;0;5,8;10,4;16,2;0,2;0,16;9,7;1;335;12,2;71,1;566;0;0;0
26/06/2024 23:00;23;5;28;13,8;41,8;0,7;0,2;5,5;0,8;259;11,3;73,76;566;0;0;0
27/06/2024 0:00;26;4;14,2;15,1;29,3;0,5;0,2;3,2;0,8;309;10,3;77,14;566;0;0;0
27/06/2024 1:00;28;7;44,3;15,2;59,6;1;0,2;1,1;0,9;316;9,3;80,49;566;0;0;0
27/06/2024 2:00;29;7;55,7;14,7;70,4;1,3;0,2;1,1;0,7;330;9,8;83,45;565;0;0;0
27/06/2024 3:00;29;6;19,4;14,3;33,7;1;0,14;1,1;0,6;300;10;81,9;565;0;0;0
27/06/2024 4:00;26;6;50,2;12,7;62,9;1,2;0,15;1,1;0,6;320;9,5;81,77;565;0;0;0
27/06/2024 5:00;36;16;61,8;15,1;76,9;1,6;0,17;1,1;0,7;244;9,5;82,78;565;0;0;0
27/06/2024 6:00;43;16;81,8;14,6;96,4;2,3;0,26;1,1;0,5;310;9,6;82,82;565;0;0;0
27/06/2024 7:00;38;21;102,7;15,2;117,9;3;0,31;1,3;0,4;329;10,1;82,84;565;9;0;0
27/06/2024 8:00;46;26;48,9;14,5;63,4;9,2;0,25;3,8;0,7;317;12,2;77,75;565;115;0;0
27/06/2024 9:00;30;14;18,6;9,9;28,5;4,6;0,17;11,2;1,1;330;16,3;64,21;566;332;0;0
27/06/2024 10:00;28;11;10,7;10;20,6;2,6;0,19;19,3;1,9;327;17,8;56,16;565;494;0;0
27/06/2024 11:00;25;7;8,5;8,1;16,7;0,9;0,14;17,1;2;44;18,3;53,07;565;254;0;0
27/06/2024 12:00;12;3;7;5,8;12,8;0,4;0,11;17,7;1,8;116;18,9;51,5;565;303;0;0
27/06/2024 13:00;16;0;5,8;4,7;10,5;0,3;0,1;18,6;1,8;112;19,8;47,52;564;324;0;0
27/06/2024 14:00;17;5;8,9;5,9;14,7;0,7;0,13;17,1;2,2;85;20,4;47,63;564;381;0;0
27/06/2024 15:00;17;5;4,8;4,8;9,6;0,4;0,1;17,5;1,3;148;20,8;45,4;563;285;0;0
27/06/2024 16:00;24;2;7,7;8,2;15,9;0,5;0,12;14,3;1,2;139;19,3;49,19;563;88;0;0
27/06/2024 17:00;41;13;6,6;13,2;19,9;0,8;0,17;17,3;1,5;214;18,1;58,26;563;77;0;0
27/06/2024 18:00;44;10;2,7;13,7;16,4;0,8;0,17;18,8;1,4;231;15,5;64,3;563;22;0;0
27/06/2024 19:00;33;5;0,6;12,2;12,8;0,7;0,17;12,3;0,9;258;14,3;66,51;564;0;0;0
27/06/2024 20:00;32;5;1,1;16,2;17,3;0,8;0,21;6,3;0,8;308;13,7;68,61;564;0;0;0
27/06/2024 21:00;20;14;3,2;19,6;22,8;0,8;0,21;2,8;0,5;326;13,4;69,73;565;0;0;0
27/06/2024 22:00;50;14;70,6;18,9;89,4;1,6;0,44;1,3;0,5;347;12,2;75,25;565;0;0;0
27/06/2024 23:00;61;22;104,3;21,3;125,5;2,3;0,53;1,3;0,5;326;12,8;76,84;565;0;0;0
28/06/2024 0:00;41;12;47;19,4;66,4;1,7;0,32;1,2;0,4;174;13,1;74,76;565;0;0;0
28/06/2024 1:00;36;19;45,1;18,9;64,1;2,2;0,29;1,2;0,5;312;13,1;75,21;565;0;0;0
28/06/2024 2:00;40;15;50,6;17,6;68,2;2,1;0,27;1,2;0,6;283;12,9;76,86;564;0;0;0
28/06/2024 3:00;28;8;8,8;15,1;24;1,2;0,19;1,2;0,6;303;12,5;79,33;564;0;0;0
28/06/2024 4:00;28;14;24,8;14,2;39;1,2;0,18;1,1;0,5;253;11,8;80,47;564;0;0;0
28/06/2024 5:00;37;15;55,7;16,3;72;2,3;0,22;1,2;0,4;309;11,9;82,29;564;0;0;0
28/06/2024 6:00;37;19;41,4;13,9;55,3;1,7;0,22;1,2;0,5;299;11,8;81,96;564;0;0;0
28/06/2024 7:00;40;16;27,3;13,8;41,1;1,4;0,25;1,7;0,4;346;12,1;83,06;565;16;0;0
28/06/2024 8:00;56;27;54,6;18,8;73,5;3,1;0,45;3,9;0,5;303;14,3;78,72;565;112;0;0
28/06/2024 9:00;49;20;21,4;20,4;41,7;2,2;0,36;8,8;0,9;276;15,9;66,86;566;134;0;0
28/06/2024 10:00;44;22;12;16,5;28,5;3,6;0,24;13;1,1;273;16,3;63,34;566;146;0;0
28/06/2024 11:00;43;19;7,4;14,7;22,1;2,4;0,2;15,3;0,9;262;16,6;62,17;565;112;0;0
28/06/2024 12:00;40;20;11,6;17,4;29,1;1,3;0,28;20,2;1,2;232;18,1;57,03;565;213;0;0
28/06/2024 13:00;20;6;1,6;7,5;9,1;0,5;0,12;19;2,7;264;14,7;68,8;565;23;0;0
28/06/2024 14:00;14;5;1,4;4,5;5,9;0,5;0,1;20,3;1,1;266;14,9;72,46;565;85;0;0
28/06/2024 15:00;34;11;6,2;9,1;15,3;0,6;0,14;22,2;1,2;173;17,4;64,63;564;258;0;0
28/06/2024 16:00;27;16;12,3;24,1;36,4;0,7;0,32;13,1;0,7;71;15,6;68,14;564;80;0,8;0
28/06/2024 17:00;29;7;9,5;18,6;28,1;0,8;0,26;23,9;0,7;236;18,2;64,13;564;169;0;0
28/06/2024 18:00;47;29;19,5;37,3;56,8;0,9;0,53;9,1;0,6;172;16,4;64,01;564;42;0;0
28/06/2024 19:00;70;30;43,3;39,2;82,5;1,2;0,7;1,5;0,3;322;13,7;73,72;564;0;0;0
28/06/2024 20:00;81;35;76,3;29,9;106,2;1,8;0,81;1,2;0,4;298;12,4;79,89;564;0;0;0
28/06/2024 21:00;92;40;126,3;26,1;152,4;2,6;1,01;1,2;0,4;355;12,1;82,87;565;0;0;0
28/06/2024 22:00;107;39;148;28,8;176,7;3,1;1,02;1,2;0,6;353;12,3;83,86;565;0;0;0
28/06/2024 23:00;68;23;83,4;23,6;107,1;1,9;0,71;1,2;0,4;317;12,6;83,94;565;0;0,4;0
29/06/2024 0:00;55;31;84,8;21,7;106,5;1,9;0,65;1,2;0,3;292;12,5;84,34;565;0;0,5;0
29/06/2024 1:00;45;30;84;19,4;103,4;1,8;0,62;1,2;0,6;330;12,5;84,65;565;0;0,6;0
29/06/2024 2:00;38;24;49,3;22,5;71,8;1,3;0,44;1,2;0,6;292;12,4;84,89;565;0;1,8;0
29/06/2024 3:00;35;22;29,7;22,9;52,6;0,9;0,41;1,1;0,5;287;12,4;85,26;565;0;0;0
29/06/2024 4:00;27;20;4;18,8;22,8;0,3;0,22;1,9;0,4;264;12,4;84,28;565;0;0;0
29/06/2024 5:00;17;13;0,9;15,1;16;0,3;0,15;4,8;0,5;290;12,2;83,71;565;0;0;0
29/06/2024 6:00;21;10;0,9;13,3;14,2;0,3;0,15;5,1;0,8;315;11,6;83,28;565;0;0;0
29/06/2024 7:00;29;17;12,2;14;26,2;0,5;0,22;5,4;0,7;318;11,6;85,01;565;27;0;0
29/06/2024 8:00;32;20;13,9;13,8;27,7;0,6;0,23;9,7;0,7;321;14;83,19;566;202;0;0
29/06/2024 9:00;38;23;16,6;16,4;33;0,5;0,27;15,8;1;268;17;65,05;566;353;0;0
29/06/2024 10:00;24;17;8,6;11;19,6;0,5;0,2;21,9;1,3;321;18,2;59,44;566;335;0;0
29/06/2024 11:00;21;8;3;4,8;7,8;0,4;0,13;29,1;1,5;314;19,9;53,03;565;557;0;0
29/06/2024 12:00;22;6;1,6;3,2;4,8;0,3;0,11;27,6;1,2;342;20,5;47,52;565;240;0;0
29/06/2024 13:00;13;6;0,9;1,9;2,8;0,3;0,09;26,1;1,3;331;21,2;44,28;565;189;0;0
29/06/2024 14:00;17;6;2,4;3,4;5,9;0,4;0,12;23,2;1,9;342;20,6;50,82;564;428;0,7;0
29/06/2024 15:00;18;4;0,3;1,1;1,5;0,3;0,08;28,3;2;321;23,6;42,63;563;524;0;0
29/06/2024 16:00;34;13;0,7;6,1;6,8;0,5;0,15;44,5;2,4;225;18,3;60,96;563;72;0,1;0
29/06/2024 17:00;38;18;0,7;7,4;8,1;0,5;0,16;40,1;1,2;235;17,5;69,25;563;51;0,2;0
29/06/2024 18:00;29;18;2,5;17,9;20,4;0,5;0,27;24,9;1,3;192;16,1;71,81;564;11;0,1;0
29/06/2024 19:00;36;19;13,7;34,8;48,5;0,6;0,46;5,7;0,7;125;15,3;71,66;564;0;0;0
29/06/2024 20:00;37;18;18,4;30,5;48,9;0,6;0,45;1,8;0,5;310;14,6;76,14;565;0;0;0
29/06/2024 21:00;40;17;14,8;20,9;35,6;1;0,29;5,8;1;354;14,2;77,25;565;0;0;0
29/06/2024 22:00;23;6;9,6;13,2;22,7;0,6;0,18;6,5;1;198;13,8;76,5;565;0;0;0
29/06/2024 23:00;28;11;24,5;14,5;38,9;0,7;0,24;3,9;0,7;347;13,1;77,48;565;0;0;0
30/06/2024 0:00;38;15;65,5;16,7;82,2;1,5;0,4;2,1;1,1;28;12,1;80,6;565;0;0;0
30/06/2024 1:00;16;6;3,6;9;12,5;0,2;0,12;8,9;1;334;12,2;81,55;565;0;0;0
30/06/2024 2:00;25;7;13,6;14,9;28,5;0,6;0,23;1,3;0,7;300;11,1;82,7;565;0;0;0
30/06/2024 3:00;28;7;3,1;13,9;16,9;0,5;0,18;1,8;0,6;287;10,9;84,59;565;0;0;0
30/06/2024 4:00;25;6;17,2;13,1;30,3;0,5;0,2;1,2;0,5;315;10,9;84,92;565;0;0;0
30/06/2024 5:00;24;7;16,1;12,4;28,5;0,6;0,18;1,2;0,7;301;10,6;84,4;564;0;0;0
30/06/2024 6:00;32;9;29,4;13,6;43;0,9;0,22;1,7;0,9;304;10,3;84,86;565;0;0;0
30/06/2024 7:00;14;7;19,4;13,7;33,1;0,6;0,21;6,8;1;97;12,1;84,87;565;24;0;0
30/06/2024 8:00;30;5;13,7;8,6;22,4;0,6;0,18;11,9;1,3;356;15,4;74,34;565;206;0;0
30/06/2024 9:00;15;2;2,3;2,8;5,1;0,3;0,1;21,5;1;336;17,2;61,29;566;305;0;0
30/06/2024 10:00;14;3;1,7;2,2;3,9;0,7;0,1;26,2;1,2;305;19,2;53,79;565;529;0;0
30/06/2024 11:00;11;5;1,4;2,6;4;0,6;0,11;26,9;0,9;301;20,3;49,01;565;297;0;0
30/06/2024 12:00;11;5;3,6;4,1;7,7;0,4;0,12;22,7;1,6;73;21,2;47,31;565;301;0;0
30/06/2024 13:00;18;4;2,5;2,3;4,9;0,5;0,1;23,5;2,3;99;21,9;43,22;564;288;0;0
30/06/2024 14:00;16;1;2;2,1;4,1;0,3;0,1;23,6;1,7;122;22,8;40,52;563;546;0;0
30/06/2024 15:00;14;0;2,7;3,5;6,2;0,3;0,11;22,2;1,5;107;22,3;40,2;563;243;0;0
30/06/2024 16:00;16;5;1,5;3,7;5,2;0,3;0,13;30;2;270;21;47,77;562;217;0;0
30/06/2024 17:00;26;6;0,8;6,8;7,6;0,4;0,18;30,5;1,4;251;16,8;64,51;563;44;0;0
30/06/2024 18:00;20;4;1,3;11,9;13,3;0,3;0,21;21,2;1;265;16,2;65,57;563;9;0;0
30/06/2024 19:00;26;8;2,4;13,9;16,3;0,3;0,25;14,4;0,7;317;14,7;71,86;564;0;0;0
30/06/2024 20:00;44;23;35,2;28,7;63,8;0,9;0,61;1,4;0,6;38;14,3;76,9;564;0;0;0
30/06/2024 21:00;28;14;15,6;19,5;35,1;0,6;0,35;5,2;0,9;177;14,9;78,29;565;0;0;0
30/06/2024 22:00;15;11;0,2;8,7;8,9;0,2;0,16;17,7;0,9;247;14,3;76,03;565;0;0;0
30/06/2024 23:00;17;5;5,6;10,2;15,8;0,3;0,17;11,4;0,8;327;13,1;78,71;565;0;0;0
1/07/2024 0:00;25;3;25,8;17,6;43,4;0,7;0,29;1,6;0,5;334;12,7;80,79;565;0;0;0
1/07/2024 1:00;20;6;25,4;13,6;39;0,6;0,25;1,3;0,5;298;12,7;82,01;564;0;0,1;0
1/07/2024 2:00;19;8;41,9;11,1;53,1;0,9;0,27;1,1;0,5;305;12,1;82,15;564;0;0;0
1/07/2024 3:00;17;10;22,1;12,5;34,5;0,6;0,19;1,8;0,8;278;12,1;83,18;563;0;0;0
1/07/2024 4:00;16;8;23,7;12,1;35,9;0,7;0,18;1,2;0,5;299;11,7;82,89;563;0;0;0
1/07/2024 5:00;20;6;25,9;11,5;37,4;0,8;0,18;1,6;0,8;300;12,2;83,54;564;0;0;0
1/07/2024 6:00;18;3;17,7;10,1;27,8;0,6;0,16;4,8;0,9;110;12,7;82,61;564;0;0;0
1/07/2024 7:00;18;6;23,9;11,1;35;0,8;0,22;2,1;0,8;345;13;81,12;564;25;0;0
1/07/2024 8:00;15;5;11,5;7,7;19,2;0,6;0,19;10,5;1;53;15,4;76,01;564;133;0;0
1/07/2024 9:00;16;5;2;2,8;4,8;0,2;0,1;18,1;1,2;146;17,3;62,62;564;167;0;0
1/07/2024 10:00;8;6;1,9;2;3,9;0,2;0,11;19,5;1,7;79;19;58,71;565;406;0;0
1/07/2024 11:00;7;4;2,3;2;4,2;0,2;0,11;19,6;2,3;93;19,9;52,23;564;443;0;0
1/07/2024 12:00;8;1;2,8;2,9;5,7;0,4;0,11;20,3;1,9;118;20;50,26;564;295;0;0
1/07/2024 13:00;11;3;2,2;2,6;4,9;0,3;0,12;21,9;2,4;159;20,6;48,07;564;284;0;0
1/07/2024 14:00;17;3;2,1;2,3;4,5;0,3;0,11;22,2;2,1;124;21,9;46,85;563;569;0;0
1/07/2024 15:00;16;0;2;2,2;4,2;0,3;0,11;23,2;2,2;147;22,6;44,21;562;587;0;0
1/07/2024 16:00;10;2;2;2,2;4,3;0,3;0,11;23,1;1,9;149;23,7;42,16;562;431;0;0
1/07/2024 17:00;12;4;3;4,7;7,7;0,3;0,14;20,2;1,7;114;20,8;45,4;562;100;0;0
1/07/2024 18:00;21;3;1,9;3,9;5,7;0,2;0,13;20,7;1,8;149;19,5;53,33;562;71;0;0
1/07/2024 19:00;11;3;2,6;6,7;9,3;0,2;0,16;18,4;1,9;118;15,8;63,68;563;0;0,2;0
1/07/2024 20:00;16;7;5,2;11,1;16,2;0,4;0,2;13,1;1,3;109;15,1;69,15;564;0;0;0
1/07/2024 21:00;11;6;1,6;5,2;6,7;0,2;0,13;17,7;1,3;147;15,2;68,77;564;0;0;0
1/07/2024 22:00;12;5;2,1;5,9;8;0,2;0,14;16,7;1,5;136;14,8;69,97;564;0;0;0
1/07/2024 23:00;19;5;2,7;7;9,8;0,2;0,14;15,6;1,4;121;14,5;71,48;565;0;0;0
2/07/2024 0:00;15;4;3,2;8,2;11,4;0,2;0,13;13,4;0,9;102;14,2;72,86;565;0;0;0
2/07/2024 1:00;21;5;4,5;10,7;15,3;0,3;0,08;10,4;0,9;50;13,8;71,32;564;0;0;0
2/07/2024 2:00;11;3;5,9;9,3;15,3;0,1;0,06;12,7;1,3;102;13,4;71,72;564;0;0;0
2/07/2024 3:00;6;0;9,1;11,7;20,8;0,4;0,06;9;1,1;105;12,9;72,56;564;0;0;0
2/07/2024 4:00;8;0;6,3;9,1;15,3;0,2;0,05;11;1;142;12,1;74,32;564;0;0;0
2/07/2024 5:00;12;2;4;9,3;13,3;0,2;0,05;11,1;1;287;11,4;77,01;564;0;0;0
2/07/2024 6:00;26;4;49,1;17,7;66,8;1,2;0,17;2,5;0,8;327;10,9;78,79;564;0;0;0
2/07/2024 7:00;32;8;35,8;15;50,8;1,8;0,15;3,3;1,2;333;11,6;81,66;564;46;0;0
2/07/2024 8:00;27;13;38,4;13,6;52;1,9;0,21;8,2;1;338;15;72,3;565;196;0;0
2/07/2024 9:00;23;8;10,4;6,4;16,8;0,5;0,1;16,7;1,9;96;18,1;57,66;565;426;0;0
2/07/2024 10:00;27;4;7,3;5,1;12,4;0,3;0,08;17,1;2;122;18,4;53,41;565;338;0;0
2/07/2024 11:00;26;3;6,1;5,9;11,9;0,4;0,08;17,8;2,1;162;18;53,51;565;259;0;0
2/07/2024 12:00;25;4;6,7;5,9;12,6;0,3;0,09;18,4;2,3;153;18,8;51,75;565;304;0;0
2/07/2024 13:00;19;3;4,4;4,1;8,5;0,3;0,08;20,4;2;166;20,1;47,75;564;283;0;0
2/07/2024 14:00;23;2;3,9;3,6;7,6;0,3;0,08;21,2;2,6;171;20,7;46,55;563;490;0;0
2/07/2024 15:00;32;0;7,2;5,9;13,1;0,4;0,09;18,4;2,5;137;20,2;47,38;563;346;0;0
2/07/2024 16:00;25;0;7,5;5,9;13,4;0,3;0,09;19,2;2,3;119;21,1;45,98;562;381;0;0
2/07/2024 17:00;28;4;7,9;6,7;14,5;0,4;0,1;17,5;1,9;129;21,6;44,7;563;236;0;0
2/07/2024 18:00;21;5;7;8,7;15,6;0,4;0,14;13,1;1,7;155;18,1;50,64;563;42;0;0
2/07/2024 19:00;25;3;7,1;10,9;18,1;0,4;0,14;10,7;1,8;178;15,8;61,41;564;0;0;0
2/07/2024 20:00;17;3;3,3;8,6;11,9;0,3;0,1;13,2;1,2;124;14,6;67,86;564;0;0;0
2/07/2024 21:00;14;5;5,5;8,3;13,8;0,3;0,09;11,7;1,2;116;14,9;69,55;564;0;0;0
2/07/2024 22:00;24;1;8,4;10;18,4;0,3;0,09;8,3;1,1;113;14,3;69,98;565;0;0;0
2/07/2024 23:00;14;3;4,6;8,9;13,5;0,3;0,08;8,4;0,8;308;13,8;73,72;565;0;0,4;0
3/07/2024 0:00;13;5;2,4;7,2;9,5;0,2;0,07;8,5;0,8;317;12,6;78,88;565;0;0,5;0
3/07/2024 1:00;13;5;13,1;14,4;27,5;0,6;0,14;1,9;0,9;342;12,2;81,39;564;0;0,1;0
3/07/2024 2:00;12;3;9,5;6,7;16,2;0,5;0,11;9,7;1,1;82;12,1;82,03;564;0;0;0
3/07/2024 3:00;9;0;1,7;4,3;6;0,3;0,09;13,7;1,2;173;12,5;79,31;564;0;0;0
3/07/2024 4:00;29;0;34,1;13,3;47,4;0,9;0,13;4,6;0,9;57;11,7;77,49;563;0;0;0
3/07/2024 5:00;29;5;34,4;16,6;51;0,8;0,14;2,4;0,7;42;11,9;80,18;564;0;0;0
3/07/2024 6:00;32;8;35,9;14,7;50,5;0,9;0,2;3,1;0,8;101;12,2;78,84;564;0;0;0
3/07/2024 7:00;36;10;58,2;13,8;71,9;1,2;0,38;2,6;0,6;333;12,1;79,89;564;24;0;0
3/07/2024 8:00;26;12;31,6;10,7;42,4;2;0,22;6,9;0,9;318;15;76,46;565;175;0;0
3/07/2024 9:00;14;7;5,3;4,2;9,5;0,3;0,12;14,8;1,4;16;17,4;60,98;565;277;0;0
3/07/2024 10:00;17;5;0;0;0;0,1;0,13;6,5;1,3;37;19;56,56;565;352;0;0
3/07/2024 11:00;21;3;0;0;0;0,5;0,15;8,7;1,8;347;18,3;57,12;565;203;0;0
3/07/2024 12:00;21;4;0;0;0;0;0,14;8;1,4;179;19,1;54,41;564;249;0;0
3/07/2024 13:00;11;4;9,4;8;17,4;0,3;0,16;0;1,2;325;15,9;67,33;564;108;2,1;0
3/07/2024 14:00;12;3;2,4;3,5;5,9;0;0,11;15,9;1;280;15,8;72,59;563;157;1,6;0
3/07/2024 15:00;8;6;5,8;6,1;11,9;0,4;0,14;14,4;1,1;338;15,8;72,85;563;100;3,4;0
3/07/2024 16:00;19;6;6,3;5,4;11,7;0,3;0,13;14;1,7;333;17,7;73,46;563;245;0;0
3/07/2024 17:00;24;4;8,8;6,4;15,2;0,4;0,16;10,9;1,1;122;18;64,76;562;97;0;0
3/07/2024 18:00;22;3;7,5;6,8;14,3;0,4;0,17;10,1;1,7;137;16,8;64,9;563;33;0;0
3/07/2024 19:00;31;3;13,7;10,7;24,4;0,5;0,2;5,8;1,2;145;15,3;68,51;563;0;0;0
3/07/2024 20:00;37;12;2,4;16,4;18,8;0,6;0,24;4,7;0,8;288;14,5;73,42;563;0;0;0
3/07/2024 21:00;36;16;0,8;12,6;13,4;0,4;0,21;5,4;0,6;317;13,6;76,44;564;0;0;0
3/07/2024 22:00;56;14;54,9;14,6;69,5;1,3;0,39;1,5;0,6;19;13,7;77,61;564;0;0;0
3/07/2024 23:00;32;11;40,9;13,1;54;1;0,29;0,7;0,5;92;13,7;78,26;564;0;0,6;0
4/07/2024 0:00;20;7;24;12,9;36,8;0,6;0,2;0,7;0,7;295;13;81,58;564;0;0,1;0
4/07/2024 1:00;27;9;36,7;11,8;48,5;0,9;0,23;0,6;0,7;180;13;83,52;564;0;0,1;0
4/07/2024 2:00;19;5;13,2;11,7;24,9;0,5;0,17;0,7;0,5;293;13,1;83,4;563;0;0,1;0
4/07/2024 3:00;19;4;23,2;10,7;33,8;0,6;0,2;0,5;0,6;342;13;83,69;563;0;0;0
4/07/2024 4:00;30;4;32;9,2;41,2;0,9;0,19;0,6;0,7;342;12,8;84,03;563;0;0;0
4/07/2024 5:00;41;11;49;10,1;59,2;1,2;0,19;0,6;0,6;17;12,5;83,16;563;0;0;0
4/07/2024 6:00;66;27;127,8;10,9;138,8;2,8;0,4;0,9;0,6;297;11,7;82,83;563;0;0;0
4/07/2024 7:00;32;8;43,1;10,3;53,4;1,2;0,3;4,7;0,9;241;12,2;83,35;564;42;0;0
4/07/2024 8:00;18;6;5,4;4,5;9,9;0,5;0,14;13,1;1;201;16,1;70,47;564;243;0;0
4/07/2024 9:00;19;4;5,9;3,6;9,5;0,5;0,14;14,6;1,6;74;18,3;57,83;564;338;0;0
4/07/2024 10:00;23;6;8,7;5,5;14,2;0,5;0,16;12,3;1,7;81;17,8;57,24;564;205;0;0
4/07/2024 11:00;15;4;4,4;3,1;7,5;0,5;0,12;16,2;1,4;126;19,4;53,22;564;317;0;0
4/07/2024 12:00;18;3;4,4;3,1;7,5;0,3;0,13;16,7;1,5;86;20,1;50,17;564;284;0;0
4/07/2024 13:00;14;3;7;4,1;11,1;0,5;0,14;16;2;83;21,1;48,36;563;334;0;0
4/07/2024 14:00;20;4;6,2;3,4;9,6;0,4;0,14;15,6;2,8;103;20,3;49,43;563;454;0,1;0
4/07/2024 15:00;21;4;6,3;3,4;9,7;0,4;0,13;16,1;2,5;120;21,3;48,04;562;546;0;0
4/07/2024 16:00;17;0;4,9;3,6;8,5;0,4;0,13;16,7;1,8;146;22;42,31;562;326;0;0
4/07/2024 17:00;31;7;11,2;7,7;18,9;0,6;0,19;11;1,6;121;19,6;50,53;562;90;0;0
4/07/2024 18:00;20;6;7,6;8;15,6;0,4;0,2;12,6;1,7;122;18,5;55,5;562;48;0;0
4/07/2024 19:00;25;8;9,7;12,4;22,1;0,5;0,22;8,2;1,4;139;16,3;62,64;563;0;0;0
4/07/2024 20:00;21;8;4,5;10;14,4;0,4;0,18;11,5;1;246;15,9;67,63;563;0;0;0
4/07/2024 21:00;27;7;6,3;7,8;14,1;0,4;0,18;12,9;0,6;294;14,7;72,9;564;0;0;0
4/07/2024 22:00;26;9;13,4;14,5;28;0,5;0,22;4;0,9;9;14,5;74,88;564;0;0;0
4/07/2024 23:00;17;6;7,7;8,5;16,2;0,4;0,14;7,9;1,2;96;14,6;74,06;564;0;0;0
5/07/2024 0:00;16;1;7,1;8,7;15,8;0,4;0,14;6,3;0,8;65;14,1;75,59;564;0;0,2;0
5/07/2024 1:00;16;4;5,1;8,3;13,5;0,2;0,12;5,5;0,7;175;13,4;79,44;564;0;0,2;0
5/07/2024 2:00;17;5;10,8;10,4;21,2;0,5;0,15;2,9;0,8;33;13,2;80,29;563;0;0,1;0
5/07/2024 3:00;16;7;26,7;11;37,7;1;0,19;2;0,7;251;13;82,37;563;0;0,2;0
5/07/2024 4:00;13;5;2;5,4;7,4;0,3;0,11;8,8;1;288;12,8;81,14;563;0;0,2;0
5/07/2024 5:00;11;8;7,9;9,2;17,1;0,4;0,14;2,4;0,5;286;12,9;82,73;563;0;0,1;0
5/07/2024 6:00;27;10;45,4;10,7;56,1;0,9;0,23;1,8;0,6;355;12,7;82,91;564;0;0,1;0
5/07/2024 7:00;19;13;28,8;11,3;40,1;2,2;0,19;1;0,7;337;12,9;83,1;564;10;0;0
5/07/2024 8:00;25;12;25,6;11,9;37,4;3,6;0,23;1,6;1;321;13,4;81,26;564;23;0;0
5/07/2024 9:00;33;13;26,7;12,8;39,5;2,5;0,29;3;1,5;346;14,1;78,82;565;66;0;0
