Fecha,PM10,PM2.5,NO,NO2,NOX,SO2,CO,OZONO,VelViento,DirViento,Temperatura,HR,PresionBaro,RadSolar,Precipitacion,BC 
08-07-24 6:00,26.6,13.2,43.3,27,70.3,1.7,0.71,0.7,1.3,41,11.3,83,565,0,0,7.1
08-07-24 7:00,27.9,15.5,70.8,32,102.8,2.3,1.15,2.1,1.2,21,12.1,79,565,0,0,10.4
08-07-24 8:00,39.4,22.3,50,28.6,78.6,1.9,0.83,5,2,349,13.1,74,565,0,0,6.1
08-07-24 9:00,35.2,18.2,28.9,28.8,57.7,1.7,0.82,8.1,1.3,336,14.7,64,566,0,0,5.9
08-07-24 10:00,27.8,13.5,15.8,20,35.7,1.7,0.55,17.3,3.3,172,16.4,53,566,0,0,4.3
08-07-24 11:00,25.2,11.3,7.3,12.2,19.5,1.3,0.42,21.4,4.3,176,17.1,49,566,0,0,2.2
08-07-24 12:00,18.6,13,4.4,8.1,12.5,1.4,0.34,23.5,2.6,102,18.6,44,565,0,0,1.9
08-07-24 13:00,20.4,12.2,4.9,7.6,12.5,1.3,0.32,22.1,4.1,91,19,43,565,0,0,1.1
08-07-24 14:00,16.8,7.5,3.7,6.2,9.8,1.3,0.29,23.2,4.3,118,20.1,41,564,0,0,0.8
08-07-24 15:00,11.6,4.5,3.9,7,10.9,1.3,0.3,22.5,3.3,103,19.6,42,564,0,0,0.9
08-07-24 16:00,10.4,2.5,4,8.8,12.8,1.2,0.35,20.7,2.7,138,19.8,42,563,0,0,1.1
08-07-24 17:00,13,5.3,6.1,14,20.1,1.2,0.48,15.9,3.1,148,19.2,45,563,0,0,1.8
08-07-24 18:00,18,8.2,6.5,18.3,24.8,1.2,0.63,11.5,3.2,162,18.1,51,563,0,0,2.4
08-07-24 19:00,21.4,14.2,6.4,21.6,28,1.2,0.68,7.9,3.2,134,17.1,58,564,0,1.6,2.4
08-07-24 20:00,18.4,14.2,8.2,20.9,29.1,1.3,0.64,2.9,2.4,115,13.6,84,565,0,12.9,2.5
08-07-24 21:00,15.2,10.8,11.7,25.3,37,1.3,0.69,0.9,1.6,59,12.9,89,565,0,2.9,2.8
08-07-24 22:00,14.7,14.7,13.8,27.6,41.4,1.2,0.66,0.9,3.2,45,13,87,566,0,0,2.9
08-07-24 23:00,12.7,12.7,13.4,26.9,40.3,1.2,0.53,1.3,3.7,53,12.9,88,566,0,0,2.9
09-07-24 0:00,11,11,9.7,24.7,34.5,1.1,0.4,1.8,3.1,55,13,85,566,0,0,2.1
09-07-24 1:00,0,12.7,4.9,20.3,25.2,1.1,0.33,3.1,1.4,53,12.8,84,565,0,0,1.9
09-07-24 2:00,0,17.5,4.4,21.6,26.1,1.1,0.35,2.2,1.4,37,12.4,84,565,0,0,2.3
09-07-24 3:00,11.2,2.3,4,19.8,23.8,1.1,0.31,4,2.8,60,12.3,83,564,0,0,2.3
09-07-24 4:00,11.6,8.2,1.4,13.1,14.4,1,0.33,7.8,3.1,77,12.1,83,564,0,0,1.5
09-07-24 5:00,13,13,6.3,18.7,25,1.1,0.36,5.3,3.4,60,11.8,82,564,0,0,2.2
09-07-24 6:00,9.4,8.7,23.5,25.3,48.8,1.5,0.58,1.3,4,72,11.8,82,564,0,0,6.1
09-07-24 7:00,20.6,12.5,38.6,28,66.6,1.7,0.9,1.7,3.7,74,12.4,80,565,0,0,8
09-07-24 8:00,25.4,13.8,25.7,24.8,50.4,1.6,0.92,8.6,2.4,131,14,70,565,0,0,6.1
09-07-24 9:00,17.4,8.8,10.2,16.7,26.9,1.5,0.58,14.3,2.8,149,15.3,63,565,0,0,2.4
09-07-24 10:00,12.2,12.2,0,0,0,0,0,0,3.6,122,16.6,58,565,0,0,1.8
09-07-24 11:00,15.4,7.7,5.2,7.6,12.8,1.2,0.34,15.1,4.2,116,16.8,57,565,0,0,1.1
09-07-24 12:00,17.4,5.8,5.2,7.5,12.7,1.2,0.34,17.8,3.8,107,18.3,50,565,0,0,1.2
09-07-24 13:00,20,5.2,4.8,6.6,11.3,1.2,0.31,18.5,4.2,95,18.6,49,565,0,0,1.1
09-07-24 14:00,21.3,5.8,4.7,7.1,11.8,1.3,0.32,19.3,3.6,126,19.3,47,564,0,0,1.3
09-07-24 15:00,11.8,5.2,4.2,7.3,11.6,1.3,0.33,19.3,3.1,125,19.7,45,563,0,0,1.2
09-07-24 16:00,19.4,7.3,7.3,12.8,20.2,1.3,0.44,14.9,3.4,153,18.7,48,563,0,0,2.5
09-07-24 17:00,22,13.7,8.3,16.7,25,1.3,0.53,10.7,2.8,148,18,53,563,0,0,2.6
09-07-24 18:00,25.8,11.7,6.1,15,21.1,1,0.54,10.5,3.2,121,16.8,60,563,0,0,2.3
09-07-24 19:00,24.4,10,7.7,20.4,28.1,1.2,0.67,5.8,2.9,98,16.2,62,564,0,0,2.3
09-07-24 20:00,19.6,9.5,4.8,18.2,22.9,1.1,0.5,7.2,4.2,73,15.5,67,564,0,0,1.7
09-07-24 21:00,10,8,5.4,19.5,24.9,1.1,0.48,5.3,4,49,14.8,71,565,0,0,2.1
09-07-24 22:00,12.2,12.2,4.8,18.9,23.8,1.1,0.43,5,3.6,59,14.4,71,565,0,0,1.8
09-07-24 23:00,13.6,9.2,9.4,20.8,30.2,1.2,0.45,3.2,3.3,46,14,72,565,0,0,1.9
10-07-24 0:00,15.4,13.5,7.1,20.2,27.3,1.1,0.38,3.2,3.7,42,13.7,74,565,0,0,2
10-07-24 1:00,12,6.7,10.2,19.2,29.4,1.2,0.31,3.5,3.4,61,13.6,74,565,0,0,1.6
10-07-24 2:00,10,10,1.8,11.4,13.2,0.9,0.25,9,3.1,53,13.7,74,564,0,0,1.1
10-07-24 3:00,9.8,9.8,3.1,14.6,17.8,1,0.26,6.6,3,52,13.4,76,564,0,0,1.4
10-07-24 4:00,9,9,3.6,17.4,21,1,0.28,4.8,2.5,42,13.1,78,564,0,0,1.6
10-07-24 5:00,9.6,9,4.2,18.6,22.8,1,0.3,5,2.7,54,13.3,76,564,0,0,2.4
10-07-24 6:00,10.2,10.2,14.5,24.3,38.8,1.2,0.51,2.2,3.2,57,13.1,78,564,0,0,5.4
10-07-24 7:00,16.4,16.2,26.9,25,51.8,1.5,0.78,3.3,3.1,64,13.5,75,564,0,0,6.3
10-07-24 8:00,25.2,15.3,16.1,16.1,32.3,1.3,0.59,9.9,4.1,66,14.6,69,565,0,0,3.3
10-07-24 9:00,21.6,7.3,14.6,14.7,29.3,1.4,0.53,14.3,4.2,72,16.4,58,565,0,0,2.9
10-07-24 10:00,18.8,8.7,5.8,7.3,13,1.3,0.32,22.6,5,100,17.8,46,565,0,0,1.2
10-07-24 11:00,14.4,6.8,5.3,7.1,12.4,1.2,0.34,22.2,5,91,18.3,46,565,0,0,1.4
10-07-24 12:00,18.4,7.5,4.8,6,10.8,1.2,0.3,22.6,5.9,90,18.9,44,564,0,0,1.5
10-07-24 13:00,26.8,14,4.1,5.7,9.8,1.2,0.31,23,5,105,19.4,43,564,0,0,1
10-07-24 14:00,20.2,8.7,3.5,5.9,9.4,1.1,0.3,23.7,4.8,115,19.2,43,564,0,0,1
10-07-24 15:00,12.8,6.8,4.1,6.5,10.6,1.2,0.31,23.7,4.9,107,19.3,41,563,0,0,0.8
10-07-24 16:00,14.4,6,4.9,6.9,11.7,1.1,0.31,23.4,4.9,97,19.7,39,563,0,0,1.1
10-07-24 17:00,23.6,7,5.5,9.3,14.8,1.2,0.36,21.8,4.6,99,19.1,39,563,0,0,1.3
10-07-24 18:00,21.4,12,4.7,12.7,17.4,1.2,0.46,17.9,4.1,111,17.5,46,563,0,0,1.9
10-07-24 19:00,20.4,12.5,7.3,21.2,28.5,1,0.68,9.3,2.9,113,16.3,50,564,0,0,2.7
10-07-24 20:00,26.2,14.7,5.2,21.4,26.6,1.1,0.55,8.5,2.6,118,15.3,56,564,0,0,2.2
10-07-24 21:00,25,13.3,2.2,14.9,17.1,1,0.39,12,3.1,116,14.7,59,565,0,0,1.6
10-07-24 22:00,19,15,5.2,18.9,24,1.1,0.49,6.9,2.6,87,14.1,61,565,0,0,1.8
10-07-24 23:00,27.2,15.5,6.7,20.4,27.2,1.1,0.52,4.5,2.3,85,13.8,63,565,0,0,1.9
11-07-24 0:00,28.8,18.2,14.6,23.1,37.7,1.2,0.59,2,2.7,72,13.5,66,565,0,0,2.6
11-07-24 1:00,32.8,19.3,16.5,24,40.4,1.3,0.54,0.8,1.5,67,12.8,70,565,0,0,2.6
11-07-24 2:00,34,20.8,6.5,21,27.6,1.1,0.45,2.7,2.4,76,12.6,71,564,0,0,2
11-07-24 3:00,25.4,19.8,4.6,19.9,24.5,1.1,0.39,3,2,76,12.6,69,564,0,0,1.6
11-07-24 4:00,24,19,8.7,21.8,30.5,1.1,0.4,2,1.3,33,11.9,72,564,0,0,2.4
11-07-24 5:00,30.2,20,36,26.2,62.2,1.6,0.59,1.1,1.1,38,11.5,74,564,0,0,5.3
11-07-24 6:00,53.7,30.7,124.2,28,152.1,3.2,1.17,1.2,0.4,332,10.8,78,564,0,0,20.4
11-07-24 7:00,118.9,60.3,128.2,34.1,162.3,3.3,1.43,1.5,0.8,255,11.5,78,565,0,0,20.8
11-07-24 8:00,130.2,63.5,76.5,34.3,110.8,2.5,1.23,3.7,2.4,61,13.8,67,565,0,0,14.2
11-07-24 9:00,83.6,41.4,17.9,21,38.9,1.5,0.62,16.4,3.4,91,16.2,53,565,0,0,3.7
11-07-24 10:00,38.1,19.2,4,8.7,12.7,1.2,0.33,25.2,5,101,16.8,50,565,0,0,1.1
11-07-24 11:00,26.6,19.2,4.3,6.6,11,1.3,0.29,24.1,5,100,17.4,47,565,0,0,1.4
11-07-24 12:00,32.7,16.5,4.6,6.3,10.9,1.2,0.28,23,5.1,93,18.4,42,565,0,0,1
11-07-24 13:00,45.4,24.7,4.3,6.2,10.5,1.3,0.3,23,5.2,102,18.7,42,564,0,0,1.2
11-07-24 14:00,36.4,27,3.6,5.7,9.4,1.1,0.27,22.9,5.3,98,18.8,40,564,0,0,0.9
11-07-24 15:00,41.2,22.3,4.8,6.6,11.4,1.1,0.29,22.5,4.4,81,20,36,563,0,0,1.2
11-07-24 16:00,39.6,24.3,5,7.9,12.9,1.3,0.3,22,3.9,84,19.9,35,563,0,0,1.1
11-07-24 17:00,45.6,27.3,4.3,7.9,12.2,1.2,0.3,22.5,3.2,98,20.2,33,563,0,0,1.1
11-07-24 18:00,44.8,33.2,5.1,13.4,18.6,1.2,0.44,18.3,3.8,116,18.8,34,564,0,0,1.6
11-07-24 19:00,48.2,29.2,5,22.1,27.1,1,0.6,11.9,3.3,116,17,36,564,0,0,1.8
11-07-24 20:00,47.6,30.3,4.5,21.2,25.7,1,0.54,11.1,3.4,130,15.8,41,565,0,0,1.8
11-07-24 21:00,42.4,31.5,3.2,17.9,21.1,1,0.46,14,3.5,131,15.3,45,566,0,0,1.6
11-07-24 22:00,44.2,29.2,2.8,19.2,22,1,0.46,11.8,2.1,110,14.6,47,566,0,0,1.3
11-07-24 23:00,45.6,30,21,26.8,47.8,1.3,0.65,4.7,1.8,69,13.9,53,566,0,0,2.6
12-07-24 0:00,48.4,29.3,20.4,30.9,51.3,1.3,0.62,1.4,1.5,80,13.3,59,566,0,0,3.2
12-07-24 1:00,48.6,25.7,3.4,22.4,25.9,1,0.4,6.5,3.1,80,13,64,565,0,0,1.8
12-07-24 2:00,42.8,25,8.4,23,31.4,1.1,0.39,4.9,1.9,55,12.2,68,565,0,0,2.1
12-07-24 3:00,40.4,30.3,7.7,23.6,31.2,1.1,0.35,3.5,2.7,47,11.5,75,565,0,0,2.4
12-07-24 4:00,35.6,30.3,5.7,22.1,27.8,1.1,0.34,1.5,1.4,45,10.9,81,565,0,0,2.3
12-07-24 5:00,43.8,23.7,29.1,25.7,54.7,1.5,0.53,0.6,0.6,55,10.9,81,565,0,0,5.7
12-07-24 6:00,54,33.3,49.8,30.9,80.5,1.9,0.73,0.8,1.5,43,10.9,80,565,0,0,8.2
12-07-24 7:00,66.6,39.8,52.4,28.9,81.1,2,0.92,1.3,1.9,39,11.6,78,566,0,0,9.6
12-07-24 8:00,67.4,39.2,43.8,25.6,69.4,2.3,0.78,4.9,2.9,44,12.8,73,566,0,0,6.7
12-07-24 9:00,58.4,37.1,16,17,33,3.6,0.47,16.4,2.2,49,16.2,51,566,0,0,3.2
12-07-24 10:00,45.8,23.3,11.7,18.9,30.7,2.9,0.49,21.1,2.4,51,17.7,45,566,0,0,2.9
12-07-24 11:00,37.8,25,11.3,17.5,28.7,3.2,0.45,23.5,1.9,57,18.3,43,566,0,0,2.6
12-07-24 12:00,39,23.5,4.9,8.4,13.3,1.6,0.32,30.3,4.1,94,19.3,39,565,0,0,1.3
12-07-24 13:00,31.4,16.2,3.7,7.7,11.3,1.5,0.31,31.6,2.9,71,20.7,37,565,0,0,1.6
12-07-24 14:00,32,17,3.1,10.4,13.6,1.3,0.36,25.6,5.6,65,18.5,50,564,0,1.3,1.7
12-07-24 15:00,27.2,17.5,7,17.4,24.4,1.1,0.46,9.5,4.5,77,13.7,81,565,0,2.2,2.4
12-07-24 16:00,23.8,20.3,14.3,22.6,37,1.6,0.55,13.3,1.9,59,15.7,71,564,0,0,3.6
12-07-24 17:00,22.2,20.5,9.5,20.1,29.6,1.4,0.51,12.4,3.4,49,16,65,565,0,0,3
12-07-24 18:00,19,12.7,8.3,21.5,29.7,1.1,0.58,7.8,3.4,64,15.7,67,565,0,0,3
12-07-24 19:00,19.4,11.7,12.6,25.8,38.4,1.3,0.81,3.3,2.6,91,15,70,566,0,0,3.1
12-07-24 20:00,24,16.3,29.8,31.8,61.5,1.6,1.12,1.3,1.4,133,14.4,73,566,0,0,6.7
12-07-24 21:00,32,21.3,5.1,22.1,27.2,1.1,0.54,10.2,3.2,81,14.6,67,566,0,0,1.7
12-07-24 22:00,17,13.2,7.7,27.7,35.4,1.1,0.62,4.8,0.8,77,14.3,70,567,0,0,3
12-07-24 23:00,20.4,13.5,5.4,26.5,32,0.9,0.52,4.7,2.9,64,14,72,566,0,0,2.2
13-07-24 0:00,16.8,10.7,4.6,25.5,30.1,1,0.47,4.5,2.5,58,13.8,73,566,0,0,2.1
13-07-24 1:00,11.4,8.7,4.2,22.1,26.3,1,0.37,5.6,2,62,13.2,77,566,0,0,1.6
13-07-24 2:00,9.6,7.2,3.8,23.1,26.8,1.1,0.4,2.8,1.2,333,12.8,80,566,0,0,2
13-07-24 3:00,11.8,7.5,1,19.2,20.2,1,0.32,6.4,0.9,34,12.8,81,566,0,0,1.7
13-07-24 4:00,10,5.2,2.1,19.3,21.4,1.1,0.34,6.2,1,175,13,78,566,0,0,1.8
13-07-24 5:00,8.4,7,8.6,27.4,36,1.2,0.44,1.3,0.8,230,12.9,80,566,0,0,4.4
13-07-24 6:00,18.2,11.3,15.3,27.2,42.4,1.2,0.57,1.4,1.8,191,12.7,78,566,0,0,4.8
13-07-24 7:00,20.4,9.5,29.6,28.1,57.7,1.5,0.85,1.9,0.2,40,12.5,81,566,0,0,6.6
13-07-24 8:00,27.2,16.5,35.9,27.2,63.1,1.7,0.81,5.9,1.2,191,14.4,73,566,0,0,6.3
13-07-24 9:00,29,13,14.5,16.1,30.6,1.3,0.66,12.5,4.3,201,14.3,76,566,0,0,3.2
13-07-24 10:00,17.4,8.2,10,10.7,20.7,1.5,0.5,18.2,4.4,171,16.6,62,567,0,0,1.9
13-07-24 11:00,17.6,8.7,8.6,9.4,18,1.5,0.45,19.7,5.8,176,16.7,61,566,0,0,1.8
13-07-24 12:00,12.8,7,7.5,9,16.5,1.4,0.46,21.7,5.6,172,17.3,57,566,0,0,1.6
13-07-24 13:00,15.6,6.8,6.9,9.3,16.2,1.4,0.47,21.7,4.5,162,18.3,52,566,0,0,1.5
13-07-24 14:00,14.6,5.8,5.9,7.7,13.6,1.4,0.42,20.9,3.9,126,18.7,51,565,0,0,1.1
13-07-24 15:00,15.6,5,4.8,7.1,11.8,1.2,0.38,20.5,4.4,142,18.2,54,565,0,0,0.9
13-07-24 16:00,10.4,5.2,5.7,9.8,15.4,1.2,0.41,15.9,4.6,83,17.3,59,565,0,0.5,1
13-07-24 17:00,11.2,5.8,5.8,10.2,16,1.1,0.45,14.7,2.8,98,17,63,565,0,0,1.1
13-07-24 18:00,9.8,5.7,4.8,12.7,17.5,1.1,0.48,11.7,2.9,109,16.6,61,565,0,0,1.1
13-07-24 19:00,16.4,8.7,4.6,15.4,20,1.2,0.49,8.4,4.3,76,15.6,67,565,0,0,1.3
13-07-24 20:00,13.6,7,5.5,18.1,23.6,1.2,0.54,6.4,3.6,77,15.1,68,566,0,0,1.4
13-07-24 21:00,12,7.3,6.8,21.7,28.4,1.2,0.61,3.3,2.4,58,14.4,70,566,0,0,1.8
13-07-24 22:00,12,9.2,6.2,17.7,23.9,1.1,0.52,6.9,1.9,94,14.4,68,566,0,0,1.5
13-07-24 23:00,11.6,9.7,4.7,20,24.8,1.1,0.52,4.1,2.5,80,14.6,67,566,0,0,1.3
14-07-24 0:00,10.8,7.7,3,14.4,17.4,1,0.37,8.9,2.6,91,14,72,566,0,0,0.9
14-07-24 1:00,12.8,6.2,2,16.3,18.2,1,0.4,6.2,1.6,90,13.7,74,566,0,0,1.1
14-07-24 2:00,8.2,6.7,2.5,14.1,16.6,1.1,0.39,6,1.1,63,13.3,77,566,0,0,0.8
14-07-24 3:00,9,5.5,8.3,19.3,27.6,1.1,0.44,1.5,1.5,329,12.4,81,565,0,0,1.8
14-07-24 4:00,9,8,3.8,17.8,21.6,1,0.34,2.5,1.8,13,12,83,565,0,0,1.6
14-07-24 5:00,8.8,8.3,7.2,21,28.2,1,0.39,1.4,2.1,27,12.1,82,565,0,0,2.3
14-07-24 6:00,9.8,9.8,8.3,20.9,29.1,1.1,0.44,2.1,2,63,12.2,82,566,0,0,2.2
14-07-24 7:00,9,9,8.2,16.1,24.3,1.2,0.45,6.7,2.7,62,12.6,79,566,0,0,1.8
14-07-24 8:00,9,9,10.1,12.2,22.3,1.4,0.45,11.8,0.6,118,15.4,66,566,0,0,1.5
14-07-24 9:00,11.6,9.5,10.9,15.5,26.4,1.3,0.52,13.7,0.4,160,15.9,63,566,0,0,2.4
14-07-24 10:00,14.4,11.5,4.8,10.5,15.3,1.2,0.39,17.6,1.3,145,16.4,58,566,0,0,1.3
14-07-24 11:00,13.8,8.3,3.4,6.3,9.7,1.4,0.35,21.2,3,159,17.8,51,566,0,0,0.7
14-07-24 12:00,5,4.7,3.7,6.5,10.2,1.3,0.35,21.8,2.4,123,18.9,47,566,0,0,0.7
14-07-24 13:00,5.6,3.2,4.2,5.9,10.1,1.3,0.36,22.4,3.3,159,19.8,43,565,0,0,0.6
14-07-24 14:00,9,4.7,4.5,7.1,11.6,1.2,0.41,21,5.4,185,19,45,565,0,0,0.7
14-07-24 15:00,13.8,8.2,4.7,8.1,12.8,1.3,0.44,19.3,4.1,189,19.1,44,564,0,0,0.9
14-07-24 16:00,16.8,10.5,6.8,11,17.8,1.3,0.53,14.4,4.8,182,18.7,47,564,0,0,1.4
14-07-24 17:00,17,17,6.5,9.1,15.5,1.2,0.47,16.2,5.3,185,18.7,49,564,0,0,1.1
14-07-24 18:00,18.2,11.7,5.1,11.7,16.8,1.1,0.52,12.4,4.9,175,17.4,55,564,0,0,1
14-07-24 19:00,12.4,11,7.4,19.6,27,1.2,0.77,4.7,3.4,204,16.3,60,565,0,0,2.1
14-07-24 20:00,18.2,15,3.1,13.2,16.3,1.1,0.47,10.3,4,177,15.5,59,565,0,0,1.5
14-07-24 21:00,17.4,9.7,1.4,8.8,10.2,1,0.34,13.6,4,177,14.9,62,566,0,0,0.9
14-07-24 22:00,10,8.5,1.1,9.3,10.4,0.9,0.33,12.2,1.3,153,14.7,64,566,0,0,0.7
14-07-24 23:00,10.3,10.3,1.2,10.6,11.9,1,0.34,9.9,1.6,100,14.1,69,566,0,0,0.7
15-07-24 0:00,6.5,6.5,3.4,11.8,15.2,1.1,0.45,8.1,2.1,99,13.4,73,566,0,0,0.6
15-07-24 1:00,8.6,4.5,7.4,19.5,26.9,1.1,0.66,2.4,1.4,133,13.3,72,565,0,0,1.2
15-07-24 2:00,8.6,7.2,3.8,19.2,23,1,0.52,2.4,0.2,136,13.1,75,565,0,0,1.3
15-07-24 3:00,13.4,7.8,20.4,21.5,42,1.4,0.56,1.3,0.7,38,12.9,75,565,0,0,1.9
15-07-24 4:00,7.8,7.2,31.3,21.9,53.2,1.6,0.55,0.5,0.8,59,12.7,77,565,0,0,2.5
15-07-24 5:00,12.6,8.7,25.8,20.5,46.3,1.4,0.55,0.6,1.1,19,12.5,80,565,0,0,3.4
15-07-24 6:00,18.6,11.5,27.9,20.4,48.3,1.5,0.62,0.6,1.2,57,12.8,81,565,0,0,4.6
15-07-24 7:00,18.8,9.2,32.3,22.9,55.2,1.6,0.77,1.3,2.2,57,13.3,77,566,0,0,5.9
15-07-24 8:00,25.4,10.2,31.7,23.8,55.5,1.6,0.92,3,1,87,14.6,69,566,0,0,5.3
15-07-24 9:00,25.8,12,27.2,20.1,47.3,1.5,0.8,8,2,178,15.8,62,566,0,0,5.5
15-07-24 10:00,35.4,14.8,9.6,12.5,22,1.4,0.47,14.9,3.1,171,17.5,52,566,0,0,2
15-07-24 11:00,25,4.3,6.8,7.8,14.5,1.4,0.39,17.6,2.9,178,18.6,50,566,0,0,1.5
15-07-24 12:00,9.2,6,5.4,7.6,12.9,1.5,0.39,20.6,2.6,171,19.7,47,566,0,0,1.4
15-07-24 13:00,9.8,5.8,5,7.5,12.5,1.3,0.37,20.6,4.3,210,20.2,45,565,0,0,1.4
15-07-24 14:00,12.8,6.7,6.5,10.2,16.6,1.5,0.42,24,6.2,234,19.5,55,564,0,0,2.6
15-07-24 15:00,27,14.2,6,8.9,14.8,1.6,0.4,20.4,4.3,203,20.8,44,564,0,0,1.8
15-07-24 16:00,23.2,11,4.3,9.4,13.7,1.3,0.38,22.7,5.2,250,18.3,63,564,0,0,2.1
15-07-24 17:00,22.6,15,3.4,12.7,16.2,1,0.44,11.8,1.8,331,15.1,77,564,0,10.4,1.7
15-07-24 18:00,15.3,9.7,22,21.9,43.9,1.4,0.89,1.3,3.2,101,14,85,565,0,0.9,3.6
15-07-24 19:00,8.6,7.7,22.2,21.5,43.6,1.3,0.92,0.9,3.7,133,14.3,81,565,0,0.1,3.1
15-07-24 20:00,7.2,6.2,18.1,20.2,38.3,1.3,0.78,1.3,4.4,187,14.6,76,565,0,0.1,3.4
15-07-24 21:00,9.8,7.8,20,21.8,41.8,1.4,0.73,0.9,1.9,42,14,79,566,0,0,3.4
15-07-24 22:00,14.8,11.7,20.2,20.4,40.6,1.4,0.73,0.7,2.6,23,13.6,83,566,0,0,2.6
15-07-24 23:00,10.7,10.7,34.5,17.9,52.4,1.6,0.79,0.6,1.1,44,13.4,84,566,0,0,3.8
16-07-24 0:00,13.3,13.3,38.4,18.9,57.3,1.7,0.75,0.6,1,77,13.7,83,566,0,0,4.5
16-07-24 1:00,16.8,9.3,3.8,15.5,19.3,1.1,0.38,2.3,2.1,199,13.8,78,566,0,0,1.8
16-07-24 2:00,11.8,5.8,3,12.8,15.8,1.1,0.35,2.7,1.3,214,13,80,565,0,0,1.7
16-07-24 3:00,11.4,5.7,23,14.5,37.5,1.5,0.58,0.5,0.7,24,12.1,87,565,0,0,3.2
16-07-24 4:00,12.4,9.7,18,15.1,33.2,1.4,0.55,0.5,0.9,29,11.9,89,565,0,0,2.5
16-07-24 5:00,13.5,13.5,22.7,19.1,41.8,1.5,0.5,0.7,0.7,156,12.1,87,565,0,0,4.8
16-07-24 6:00,25.1,16.5,46,24.3,70.3,1.9,0.78,0.8,0.8,172,12.1,81,565,0,0,9.3
16-07-24 7:00,35.6,20,50.2,28.8,79,1.9,1.18,1.7,1.3,191,12.7,79,566,0,0,10.4
16-07-24 8:00,41.6,23.3,23.9,19.7,43.5,1.6,0.86,7.1,1.9,194,14.7,70,566,0,0,5.1
16-07-24 9:00,21.7,14,12,14,26,1.4,0.59,12.5,1.8,153,15.5,63,566,0,0,2.4
16-07-24 10:00,15.6,9.2,12.5,18.6,31.1,1.6,0.65,16.1,2,170,17,56,566,0,0,3.5
16-07-24 11:00,25,10.5,7.4,10.9,18.3,1.4,0.47,20.7,3.4,152,17.3,54,566,0,0,2
16-07-24 12:00,20.4,13,7.9,11.1,19,1.5,0.46,19.5,3,145,18.2,49,565,0,0,1.9
16-07-24 13:00,18.8,12.7,6.7,8.2,14.8,1.3,0.43,18.7,6,178,17.5,51,565,0,0,1.6
16-07-24 14:00,20.3,10.3,5.8,7.2,13,1.4,0.4,19.9,4.9,170,18.7,47,565,0,0,1.4
16-07-24 15:00,14,7.3,7.4,7.3,14.7,1.3,0.42,17.1,5,157,19.1,44,565,0,0,1.6
16-07-24 16:00,15.9,8.7,7.7,8,15.7,1.2,0.44,16.7,4.8,145,19,45,564,0,0,1.5
16-07-24 17:00,21.4,7,9,11.3,20.3,1.4,0.51,13.3,5.3,174,17.7,49,564,0,0,2.1
16-07-24 18:00,15.8,6.8,7.1,12.6,19.7,1.1,0.54,11.3,4.9,145,16.3,55,565,0,0,1.9
16-07-24 19:00,18.4,7.2,7.5,16.7,24.3,1.1,0.67,6.4,3.5,128,15.1,62,565,0,0,1.7
16-07-24 20:00,17.2,12.7,8.3,19.6,28,1,0.69,3.9,2.3,117,14.5,67,566,0,0,1.9
16-07-24 21:00,23,11.7,10.2,21.1,31.3,1.1,0.71,2.8,2.4,153,14.3,68,566,0,0,3
16-07-24 22:00,25.4,14.3,4.6,17,21.5,0.9,0.52,5.8,3.2,91,14.4,66,566,0,0,1.9
16-07-24 23:00,17.6,10.3,2.1,12,14.1,1,0.41,8.9,2.5,117,13.9,71,567,0,0,1
17-07-24 0:00,11.2,7,1.3,11.6,12.9,1,0.35,9.8,1.8,97,13.9,67,566,0,0,0.8
17-07-24 1:00,7.8,7.3,0.8,10.5,11.3,1,0.33,11.7,1.2,134,13.9,65,566,0,0,0.7
17-07-24 2:00,8.9,8.7,1.4,10.7,12.1,1,0.32,8.3,1.5,186,12.9,73,566,0,0,1.1
17-07-24 3:00,15,7.3,0.8,12.5,13.3,1,0.34,7.6,0.4,59,12.1,75,565,0,0,1.3
17-07-24 4:00,11.8,9,4.1,17.9,22,1,0.46,2.9,0,30,11.7,78,565,0,0,2.2
17-07-24 5:00,18,10.3,26,19.8,45.8,1.4,0.47,0.6,1.1,197,11.8,81,565,0,0,5
17-07-24 6:00,31.7,17.2,29.5,22.4,51.9,1.5,0.66,0.6,1.3,216,11.9,82,565,0,0,7.6
17-07-24 7:00,43.5,21.2,86.1,32,118.1,2.5,1.26,1.6,0.7,48,12.3,81,566,0,0,13.7
17-07-24 8:00,61.4,36,43.7,26.8,70.5,1.9,1.02,6.1,1.7,141,14.3,71,566,0,0,8.5
17-07-24 9:00,41.4,26.8,12.1,12.7,24.8,1.2,0.61,14.3,4.1,161,15.4,64,566,0,0,2.4
17-07-24 10:00,19.6,6.5,10.7,11.6,22.2,1.2,0.52,14.5,5.1,163,15.4,64,566,0,0,2.4
17-07-24 11:00,19.4,9.7,7.4,7.9,15.3,1.3,0.41,18.9,4.9,148,16.6,58,566,0,0,1.6
17-07-24 12:00,23.4,12.3,7.2,9,16.2,1.4,0.42,18.4,4.3,158,17.5,53,566,0,0,1.5
17-07-24 13:00,17,8.8,6.2,6.8,13,1.3,0.41,18.9,5.8,158,17.8,52,566,0,0,1.6
17-07-24 14:00,16.2,7.8,6.3,7.3,13.7,1.4,0.42,17.9,4.1,155,18.7,48,565,0,0,1.4
