Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC 
25/07/2024 2:00;11,3;2,8;0,3;4,5;4,8;1,7;0,31;13,5;0;0;13,3;0;560;0;0;1,8
25/07/2024 3:00;9;2,5;0,3;3,3;3,6;1,7;0,3;14,4;0;0;13,2;0;559;0;0;1,8
25/07/2024 4:00;6,7;2,5;0,4;3,9;4,3;1,9;0,34;13,7;0;0;12,9;0;559;0;0;2,1
25/07/2024 5:00;5,7;3;0,6;5,6;6,3;2,1;0,39;11,8;0;0;12,5;0;559;0;0;3
25/07/2024 6:00;4,9;3,1;1,2;7,7;8,9;1;0,44;10,2;0;0;12,1;0;559;0;0,1;3,1
25/07/2024 7:00;23,4;3,6;3,1;8,9;12;1,4;0,5;10,2;0;0;12,6;0;559;33;0;3,6
25/07/2024 8:00;17,5;3,3;4,1;6,9;11;2,3;0,39;12,3;0;0;13,5;0;559;190;0;2,9
25/07/2024 9:00;14,9;3,2;3,8;4,3;8;1,2;0,33;14,6;0;0;14,5;0;560;326;0;1,4
25/07/2024 10:00;17,2;3,3;3,3;3,5;6,8;0,9;0,3;15,3;0;0;14,8;0;560;472;0;1,1
25/07/2024 11:00;13,4;3,6;0;0;0;0;0,19;10;0;0;16,5;0;560;563;0;0,9
25/07/2024 12:00;10,4;3,6;0;0;0;0;0,26;13,5;0;0;16,6;0;560;519;0;0,9
25/07/2024 13:00;25,8;3,7;3,2;3,7;6,9;0;0,32;16;0;0;16,9;0;559;360;0;1
25/07/2024 14:00;20,1;6,5;2,6;3,1;5,6;0;0;0;0;0;16,8;0;559;364;0;0,9
25/07/2024 15:00;30,1;7,7;2,4;2,5;4,8;0,4;0,28;16,5;0;0;17,2;0;558;510;0;0,9
25/07/2024 16:00;22;6,6;2,9;3,1;6;0,4;0,3;15,6;0;0;17,6;0;558;380;0;1,1
25/07/2024 17:00;17,5;6;2,3;3;5,3;0,3;0,27;15,4;0;0;16,9;0;558;226;0;1
25/07/2024 18:00;24,2;5,6;2;4,8;6,9;0,8;0,32;13,4;0;0;16;0;558;57;0;1,4
25/07/2024 19:00;18;4,5;1,4;6,9;8,4;0,8;0,35;11,3;0;0;15,2;0;558;0;0;1,5
25/07/2024 20:00;18,7;3,4;1,4;7,3;8,6;1;0,39;10,8;0;0;14,9;0;559;0;0;1,9
25/07/2024 21:00;20;3,1;2;7,7;9,6;1,1;0,4;10,5;0;0;14,5;0;559;0;0;2,2
25/07/2024 22:00;20,3;3,1;4,9;10,1;15;0,8;0,45;8,3;0;0;14,6;0;560;0;0;1,9
25/07/2024 23:00;22,4;4,2;4;12,2;16,2;2,3;0,41;6,5;0;0;14,6;0;560;0;0;4,2
26/07/2024 0:00;16,4;6,2;1;9,6;10,6;1,1;0,32;8,5;0;0;14,4;0;560;0;0;1,8
26/07/2024 1:00;18;5,9;1,3;4,3;5,6;1;0,15;12,6;0;0;14,4;0;559;0;0;0,6
26/07/2024 2:00;14,5;5,1;5,7;12,9;18,6;1,4;0,31;5,3;0;0;13,8;0;559;0;0;2,7
26/07/2024 3:00;17,8;4,5;10;15;25;1,3;0,35;1,6;0;0;12,4;0;558;0;0;4
26/07/2024 4:00;28,6;4,8;16,6;17,4;33,9;1,2;0,41;0,4;0;0;11,5;0;558;0;0;4,2
26/07/2024 5:00;21,3;7,9;31,4;18,6;49,9;1,9;0,53;0;0;0;11,2;0;558;0;0;7,9
26/07/2024 6:00;30;10,9;52,7;19,6;72,3;2,2;1,04;0,1;0;0;11,3;0;558;0;0;10,9
26/07/2024 7:00;53,7;7,2;49,2;20,5;69,7;3,9;1,28;2,5;0;0;12,4;0;558;52;0;0
26/07/2024 8:00;66;8,7;96,8;34,5;131,4;5,8;2,09;2;0;0;12,7;0;559;165;0;0
26/07/2024 9:00;75,1;19,7;74,3;38,4;112,7;4,9;1,75;4,1;0;0;14,5;0;559;263;0;19,7
26/07/2024 10:00;82,5;17;8,3;9,3;17,6;2;0,39;13,6;0;0;16;0;559;360;0;3,6
26/07/2024 11:00;59,1;23,5;3,2;4,1;7,3;1,9;0,27;16,5;0;0;16,6;0;559;315;0;1,8
26/07/2024 12:00;61,6;19,6;2,9;3,6;6,4;1,4;0,25;16;0;0;16,1;0;559;418;0;1,3
26/07/2024 13:00;51,2;14,6;3,1;3,2;6,2;0,8;0,24;16,2;0;0;16,7;0;558;571;0;1
26/07/2024 14:00;54,4;22,2;3;3,3;6,3;0,8;0,24;16;0;0;17,1;0;558;399;0;1
26/07/2024 15:00;39,7;16,2;2,4;2,8;5,2;0,6;0,21;16,2;0;0;17,4;0;557;444;0;0,8
26/07/2024 16:00;36,6;12,7;2;2,8;4,8;0,6;0,21;15,7;0;0;16,7;0;557;220;0;0,8
26/07/2024 17:00;26;10,1;2,2;3,5;5,7;1,1;0,21;15,8;0;0;16,4;0;557;167;0;1,1
26/07/2024 18:00;27,9;8,4;1,1;4,3;5,3;1,4;0,24;15,4;0;0;15,7;0;557;26;0;1,2
26/07/2024 19:00;34;5,9;1,3;7,8;9,1;1,4;0,35;12,1;0;0;15;0;558;0;0;1,6
26/07/2024 20:00;31,1;5,9;1,5;8,7;10,2;1,5;0,37;12;0;0;14,6;0;558;0;0;1,6
26/07/2024 21:00;22,1;5,1;1,5;8,3;9,8;1,4;0,33;12;0;0;14,3;0;558;0;0;1,1
26/07/2024 22:00;18,3;4,2;1,1;7;8,1;1,6;0,31;12,5;0;0;14;0;559;0;0;1,5
26/07/2024 23:00;15,1;4;0,7;6,4;7,1;1,9;0,26;12,5;0;0;13,9;0;559;0;0;1,6
27/07/2024 0:00;16,7;3,3;0,5;3,8;4,3;1,7;0,21;15;0;0;14;0;559;0;0;0,9
27/07/2024 1:00;12,5;3,1;0,4;3,4;3,8;1,3;0,19;14,9;0;0;13,8;0;558;0;0;1
27/07/2024 2:00;12,1;2,7;0,4;3,6;4;1,3;0,19;14,1;0;0;13,5;0;558;0;0;1,3
27/07/2024 3:00;14,3;2,7;0,3;3,3;3,6;1,8;0,2;15,6;0;0;13,4;0;557;0;0;1,1
27/07/2024 4:00;10,9;2,5;0,4;3,9;4,4;2;0,23;15,3;0;0;13,5;0;558;0;0;1,3
27/07/2024 5:00;9,6;2,3;0,5;4,4;4,9;1,6;0,21;14,3;0;0;13,1;0;558;0;0;1
27/07/2024 6:00;10,7;3,2;2,6;8,1;10,6;1,4;0,44;10,4;0;0;12,8;0;558;0;0;1,5
27/07/2024 7:00;17;4;3,4;8,6;12,1;1,6;0,65;8,5;0;0;12,9;0;558;21;0;1,9
27/07/2024 8:00;16,2;3,9;2,7;5,5;8,1;1,3;0,3;11,5;0;0;13,7;0;559;90;0;1,3
27/07/2024 9:00;12,3;3,9;4,4;5,1;9,5;1,1;0,27;12,5;0;0;14,7;0;559;206;0;1,3
27/07/2024 10:00;16,5;4;2,6;3;5,6;0,8;0,2;15,2;0;0;15,8;0;559;382;0;0,7
27/07/2024 11:00;15,4;3,9;2,6;2,5;5;0,6;0,2;16,3;0;0;17,1;0;559;762;0;0,8
27/07/2024 12:00;14,2;3,9;2,6;2,5;5,2;0,6;0,24;16,6;0;0;17,7;0;558;860;0;0,8
27/07/2024 13:00;31,2;4;1,8;2;3,8;0,5;0,23;17;0;0;17,9;0;558;870;0;0,7
27/07/2024 14:00;24,5;4,8;2,4;2,4;4,8;0,4;0,23;16,4;0;0;18,7;0;558;695;0;0,7
27/07/2024 15:00;21,7;6,4;2,7;2,7;5,4;0,5;0,24;15,4;0;0;18,5;0;557;525;0;0,7
27/07/2024 16:00;20,8;6,1;2,4;2,8;5,2;0,5;0,26;15,2;0;0;18;0;557;372;0;0,8
27/07/2024 17:00;16,5;5,6;1,9;3;4,9;0,6;0,24;15,7;0;0;17,1;0;557;150;0;0,9
27/07/2024 18:00;13;4,9;1,7;4,7;6,4;1;0,3;14,2;0;0;16;0;557;36;0;1,3
27/07/2024 19:00;13,8;3,5;1,1;6;7,1;1,3;0,32;13;0;0;15,2;0;558;0;0;1,2
27/07/2024 20:00;10,3;2,7;1,3;6,9;8,1;1,6;0,34;11,1;0;0;14,3;0;558;0;0;1,9
27/07/2024 21:00;10,4;2,1;1,2;6,7;7,9;1,3;0,33;11,3;0;0;14;0;559;0;0;1,4
27/07/2024 22:00;18,3;2,4;1,7;8,7;10,5;1,2;0,35;9,9;0;0;13,9;0;559;0;0;1,8
27/07/2024 23:00;19,2;2,5;1,1;5,1;6,2;0,8;0,26;11,8;0;0;13,3;0;559;0;0;1
28/07/2024 0:00;14,2;2,6;1,3;4,2;5,5;0,9;0,27;12,9;0;0;13,5;0;559;0;0;0,7
28/07/2024 1:00;18,6;2,8;2,9;5,8;8,8;1;0,07;12,1;0;0;13,7;0;558;0;0;0,8
28/07/2024 2:00;14,1;2,5;2,8;5,4;8,2;1,3;0,1;9,2;0;0;12,9;0;558;0;0;1,6
28/07/2024 3:00;11,1;4,5;0,8;5;5,8;0,7;0,02;11,9;0;0;12,2;0;558;0;0,1;0,8
28/07/2024 4:00;9,3;4,4;1,8;12,2;14;0,6;0,12;4,3;0;0;12,2;0;558;0;0,8;1,7
28/07/2024 5:00;12,4;4,4;2,9;14,5;17,3;0,5;0,18;2,2;0;0;12;0;558;0;0,3;1,6
28/07/2024 6:00;9,4;4,2;7,6;16,2;23,9;0,5;0,22;1,5;0;0;11,8;0;559;0;0,4;2,2
28/07/2024 7:00;8,6;4,1;4,7;13,5;18,2;0,5;0,19;2,7;0;0;11,9;0;559;22;0,6;2,8
28/07/2024 8:00;10,5;4,5;20,4;15;35,4;0,8;0,48;2,3;0;0;12,2;0;559;66;0,6;4,5
28/07/2024 9:00;15,7;4,9;15,7;12,3;28;1,3;0,35;4,6;0;0;12,4;0;560;154;0,3;4,9
28/07/2024 10:00;12,8;3,9;4,7;5,1;9,9;1,4;0,09;12,3;0;0;13,6;0;560;332;0,1;1
28/07/2024 11:00;21,1;4,1;7,9;7,6;15,4;1,1;0,22;12,8;0;0;14,8;0;560;358;0;1,6
28/07/2024 12:00;14,9;4,5;2,1;2,6;4,8;0,9;0,06;14,1;0;0;15,9;0;559;383;0;0,5
28/07/2024 13:00;11,5;4,6;2,5;2,7;5,2;0,8;0,06;14,1;0;0;16,2;0;559;498;0;0,5
28/07/2024 14:00;20,4;6,6;2;2,2;4,3;0,8;0,04;14,7;0;0;15,4;0;558;452;0;0,5
28/07/2024 15:00;15,5;6,2;2;2,3;4,3;0,7;0,06;15,1;0;0;15,4;0;558;339;0;0,6
28/07/2024 16:00;11;5,8;1,6;2,1;3,7;0,7;0,04;15,5;0;0;15,5;0;558;296;0;0,5
28/07/2024 17:00;8,1;5,4;1,7;2,1;3,8;0,7;0,05;15;0;0;15,6;0;558;274;0;0,5
28/07/2024 18:00;9,8;5,1;1,6;3,1;4,7;1;0,05;13,5;0;0;14,9;0;558;90;0;0,7
28/07/2024 19:00;9;4,7;1,2;5,1;6,3;0,8;0,12;11,5;0;0;13,7;0;558;1;0;0,8
28/07/2024 20:00;6,6;3,8;1,5;6,7;8,3;0,9;0,15;9,9;0;0;13,6;0;559;0;0;0,9
28/07/2024 21:00;12,1;3,3;1,4;5,7;7,1;1;0,07;11,5;0;0;13,4;0;559;0;0;0,9
28/07/2024 22:00;9,7;2,9;2,3;5,8;8,1;0,9;0,1;11,5;0;0;13,1;0;560;0;0;0,9
28/07/2024 23:00;8,9;2,8;1,3;4;5,3;0,9;0,07;12,4;0;0;13;0;560;0;0;0,7
29/07/2024 0:00;9,7;2,8;0,6;3,2;3,8;0,8;0,01;13,3;0;0;13,1;0;560;0;0;0,5
29/07/2024 1:00;8;3;0,4;2;2,5;0,7;0,14;14,9;0;0;13;0;559;0;0;0,4
29/07/2024 2:00;8,9;3,7;0,6;2;2,5;0,6;0,16;14,3;0;0;12,8;0;559;0;0;0,3
29/07/2024 3:00;9,7;3,3;0,4;2,9;3,3;0,9;0,16;13,1;0;0;12,9;0;559;0;0;0,8
29/07/2024 4:00;12,7;3,3;1,3;4,5;5,7;1,2;0,18;12,3;0;0;12,5;0;559;0;0;1,5
29/07/2024 5:00;10,4;3,3;2,8;6,8;9,6;1;0,21;11,9;0;0;12,4;0;559;0;0;1,7
29/07/2024 6:00;14,1;3,3;2,2;7,4;9,7;1;0,29;12;0;0;12,5;0;559;0;0;1,7
29/07/2024 7:00;15,9;3,3;3,5;7,9;11,4;1;0,37;11,3;0;0;12,6;0;559;22;0;1,6
29/07/2024 8:00;15,2;3,2;4,7;6,1;10,9;1,3;0,33;12;0;0;13,2;0;560;205;0;1,2
29/07/2024 9:00;26,6;3,2;2,7;2,8;5,5;1,2;0,23;15,6;0;0;15,4;0;560;427;0;0,8
29/07/2024 10:00;20,1;3,2;2,3;2,9;5,2;1,2;0,25;16;0;0;15,5;0;560;371;0;0,8
29/07/2024 11:00;14,9;3,2;0;0;0;0;0;0;0;0;16,9;0;559;791;0;0,8
29/07/2024 12:00;13,1;3,2;0;0;0;0;0;0;0;0;17;0;559;519;0;0,7
29/07/2024 13:00;10,7;3,5;0;0;0;0;0;0;0;0;17,3;0;559;614;0;0,6
29/07/2024 14:00;13,9;3,5;1,9;2,2;4,1;0;0;0;0;0;17,9;0;558;823;0;0,7
29/07/2024 15:00;13,1;3,6;2,1;2,4;4,5;0,8;0,23;15,8;0;0;18,2;0;558;642;0;0,7
29/07/2024 16:00;19,2;3,6;3,1;3,7;6,8;1;0,25;15,9;0;0;17,9;0;558;394;0;1,1
29/07/2024 17:00;14,7;3,6;2,6;3,8;6,4;1,6;0,25;16,6;0;0;17,3;0;558;286;0;1,3
29/07/2024 18:00;13,9;3,6;1,7;4,6;6,3;1,1;0,29;15,1;0;0;16,1;0;558;54;0;1
29/07/2024 19:00;20,3;3,5;1,5;9,1;10,6;1,5;0,37;11,2;0;0;15,1;0;558;0;0;1,4
29/07/2024 20:00;22,5;3,5;1,2;7,4;8,6;1,4;0,32;12,5;0;0;14,5;0;559;0;0;1,4
29/07/2024 21:00;16,3;3,5;1,6;6,6;8,3;1,4;0,33;12,7;0;0;14,2;0;559;0;0;1,2
29/07/2024 22:00;20,1;3,5;0,9;7;8;1,5;0,28;12;0;0;14,2;0;559;0;0;1,1
29/07/2024 23:00;19,8;3,5;0,6;4,4;4,9;1,2;0,24;13,5;0;0;13,6;0;560;0;0;0,8
30/07/2024 0:00;14,3;3,5;0,4;3,1;3,5;1,2;0,19;14,2;0;0;13,5;0;560;0;0;0,7
30/07/2024 1:00;11,1;3,6;0,2;2,8;3;0,7;0,06;14,2;0;0;13,4;0;559;0;0;0,6
30/07/2024 2:00;8,5;4,1;0,3;3,5;3,8;1;0,06;13,4;0;0;13;0;559;0;0;1
30/07/2024 3:00;9,8;4;0,3;1,9;2,1;0,8;0,01;14,8;0;0;12,8;0;558;0;0;0,5
30/07/2024 4:00;7,3;4;0,3;2,2;2,5;1,1;0,06;14,8;0;0;12,8;0;558;0;0;0,7
30/07/2024 5:00;7,7;4;0,7;2,8;3,5;1;0,07;14,5;0;0;12,7;0;558;0;0;0,7
30/07/2024 6:00;7,3;3,9;1,6;5,4;7;1,1;0,17;12;0;0;12,6;0;558;0;0;1,6
30/07/2024 7:00;18,3;3,9;2,2;6,5;8,7;1,3;0,18;10,9;0;0;12,7;0;558;26;0;1,5
30/07/2024 8:00;18,9;3,9;2,7;5,6;8,3;1,1;0,16;10,9;0;0;13,5;0;559;82;0,1;1
30/07/2024 9:00;19;4,1;3,6;4,4;7,9;2,5;0,14;12,5;0;0;14,6;0;559;268;0;1,2
30/07/2024 10:00;14;4;2,8;3,4;6,2;1;0,09;13,9;0;0;14,9;0;559;376;0;1,1
30/07/2024 11:00;18,5;4;2,5;2,8;5,3;0,6;0,11;16,6;0;0;15,5;0;559;608;0;0,8
30/07/2024 12:00;24,9;4;2,3;2,8;5,1;0,6;0,11;17,9;0;0;15,6;0;559;493;0;0,7
30/07/2024 13:00;27,4;4;2,5;3,1;5,6;0,5;0,07;18,7;0;0;15,9;0;559;566;0;0,8
30/07/2024 14:00;29,8;4,3;2,9;3,7;6,6;0,5;0,08;18,2;0;0;15,3;0;558;334;0;0,9
30/07/2024 15:00;33;5,2;2,4;3,8;6,2;0,6;0,1;18;0;0;15;0;558;292;0;0,8
30/07/2024 16:00;24,7;5,1;2,6;3,2;5,9;0,6;0,09;18,1;0;0;15,7;0;558;536;0;0,9
30/07/2024 17:00;25,7;5;2,4;3,2;5,7;0,8;0,09;17,1;0;0;15,4;0;558;316;0;0,9
30/07/2024 18:00;29,5;4,3;1,6;4,2;5,8;0,7;0,13;16,2;0;0;14,2;0;557;67;0;0,8
30/07/2024 19:00;21,5;3,3;1,1;7,1;8,2;1;0,19;13,9;0;0;13,4;0;558;1;0;1,3
30/07/2024 20:00;15,6;2,8;1,1;6,8;7,9;0,9;0,16;14,5;0;0;13,2;0;558;0;0;1
30/07/2024 21:00;20,7;3;0,8;5;5,8;1;0,12;15,2;0;0;13,6;0;558;0;0;0,9
30/07/2024 22:00;15;2,7;0,7;4,5;5,2;0,8;0,08;16,1;0;0;13,1;0;559;0;0;0,7
30/07/2024 23:00;11,4;2,4;0,5;3,7;4,2;0,7;0,06;15,8;0;0;12,8;0;559;0;0;0,6
31/07/2024 0:00;11,5;2,4;0,3;2,9;3,3;0,7;0,05;16,9;0;0;12,9;0;559;0;0;0,6
31/07/2024 1:00;14,9;2,4;0,3;2,7;3;0,9;0,03;16,6;0;0;12,4;0;559;0;0;0,7
31/07/2024 2:00;11,4;2,5;0,4;6;6,3;0,8;0,07;12,5;0;0;11,8;0;558;0;0;1
31/07/2024 3:00;9,1;2,5;0,3;3,2;3,5;0,7;0,07;14,6;0;0;11,8;0;558;0;0;0,8
31/07/2024 4:00;7,4;2,5;0,3;3,1;3,4;0,8;0;15,3;0;0;12,1;0;558;0;0;0,6
31/07/2024 5:00;6;2,5;0,8;8,1;8,9;0,8;0,06;12;0;0;12,1;0;558;0;0;1,4
31/07/2024 6:00;5,8;2,5;1,8;8,1;9,9;0,7;0,06;12,5;0;0;11,7;0;558;0;0;1,5
31/07/2024 7:00;9,6;2,5;2,7;9,3;12;0,9;0,23;10,8;0;0;11,7;0;559;25;0;1,4
31/07/2024 8:00;8;2,5;3;6,2;9,2;1,2;0,16;12,9;0;0;12,4;0;559;167;0;1,3
31/07/2024 9:00;7,3;2,6;3,1;4,6;7,7;1,5;0,11;14,5;0;0;13,2;0;559;250;0;1,2
31/07/2024 10:00;17,7;2,7;3,3;4,1;7,4;1,7;0,11;15,1;0;0;13,9;0;560;475;0;1,3
31/07/2024 11:00;13,2;3;2,6;2,8;5,4;1;0,09;17,1;0;0;15,4;0;559;676;0;0,9
31/07/2024 12:00;14,1;3;2,2;2,6;4,9;0,9;0,08;18,1;0;0;15,8;0;559;695;0;0,9
31/07/2024 13:00;27,4;3,4;2,1;2,8;4,8;1,1;0,11;18,2;0;0;15,7;0;559;451;0;0,8
31/07/2024 14:00;27,2;5,9;2,2;2,4;4,6;0,9;0,07;16,9;0;0;15,2;0;558;752;0;0,8
31/07/2024 15:00;30,7;8,1;2,4;2,7;5,1;0,9;0,09;17,4;0;0;15,6;0;558;697;0;0,7
31/07/2024 16:00;31;8,2;2,4;2,7;5,1;1,1;0,07;17,7;0;0;15,9;0;558;574;0;0,9
31/07/2024 17:00;25,7;7,1;2,1;3,7;5,8;1,1;0,11;16,2;0;0;14,6;0;558;165;0;1
31/07/2024 18:00;21,1;5,1;1,4;3,8;5,2;1,4;0,14;15,1;0;0;13,9;0;558;55;0;1
31/07/2024 19:00;23;3,6;2,9;6,9;9,8;1,1;0,28;13,2;0;0;13,2;0;558;0;0;1
31/07/2024 20:00;22,6;3,7;3,9;11,6;15,5;1,3;0,39;10,4;0;0;13,1;0;559;0;0;1,9
31/07/2024 21:00;21,1;3,4;1,8;9,8;11,6;1,6;0,22;12,3;0;0;12,7;0;559;0;0;1,6
31/07/2024 22:00;19,8;2,8;1,1;9,1;10,2;2,2;0,2;12,6;0;0;12,9;0;559;0;0;2
31/07/2024 23:00;18,7;3,1;0,5;5,6;6;1,3;0,13;15,7;0;0;12,4;0;560;0;0;1,3
1/08/2024 0:00;16,8;2,7;0,2;3,4;3,7;1,2;0,08;19;0;0;12,4;0;560;0;0;1,3
1/08/2024 1:00;18,7;3,4;0,3;3,6;3,8;1,1;0,09;20,2;0;0;12,1;0;559;0;0;1,4
1/08/2024 2:00;19,7;3,4;0,2;2,9;3,1;1,3;0,06;21,2;0;0;11,9;0;559;0;0;1,4
1/08/2024 3:00;14,2;3,2;0,2;2,8;3;1,7;0,08;21,5;0;0;11,6;0;559;0;0;1,6
1/08/2024 4:00;11,1;3;0,2;3;3,2;1,4;0,05;22,6;0;0;11,4;0;558;0;0;1,2
1/08/2024 5:00;11,8;3;0,3;3,9;4,2;1,4;0,1;23;0;0;11,5;0;558;0;0;1,4
1/08/2024 6:00;9,9;3;0,5;5,2;5,7;1,3;0,14;21,5;0;0;11,3;0;558;0;0;1,6
1/08/2024 7:00;16,8;3,1;0,9;4,5;5,4;1,2;0,14;22,4;0;0;11,6;0;559;31;0;1,3
1/08/2024 8:00;16,4;3,5;1,6;4,1;5,7;1,2;0,12;23;0;0;12,6;0;559;238;0;1,3
1/08/2024 9:00;13,5;3,7;1,5;2,6;4,2;1;0,09;23,5;0;0;13,9;0;560;511;0;1,2
1/08/2024 10:00;25;4;2,7;3,6;6,3;0,9;0,11;23,1;0;0;15,8;0;560;700;0;1,5
1/08/2024 11:00;28;4,1;1,9;2,8;4,7;0,8;0,07;23,4;0;0;16;0;560;807;0;1,4
1/08/2024 12:00;25,4;4,1;2,2;3,2;5,4;0,8;0,1;24,1;0;0;16,9;0;560;750;0;1,2
1/08/2024 13:00;27,8;6,1;2;3,1;5,1;0,8;0,09;24,1;0;0;17;0;559;576;0;1,2
1/08/2024 14:00;35,2;8,3;1,6;2,6;4,2;0,7;0,09;23,4;0;0;16,9;0;559;586;0;0,9
1/08/2024 15:00;26,7;7,3;2,1;3,1;5,1;0,8;0,11;21,6;0;0;16,9;0;559;612;0;1,2
1/08/2024 16:00;34;8,7;1,7;2,8;4,5;1,4;0,09;21,5;0;0;16,4;0;558;431;0;1,1
1/08/2024 17:00;25,8;7;1,6;3,9;5,4;1,2;0,12;20,2;0;0;15,6;0;558;172;0;1,3
1/08/2024 18:00;32,9;13,6;1,5;5,5;7;1,8;0,2;18,6;0;0;14,6;0;558;60;0;1,6
1/08/2024 19:00;44;10,8;0,8;8,2;9;2,1;0,25;15,4;0;0;13,9;0;559;0;0;1,9
1/08/2024 20:00;33,5;7,8;1,9;9,6;11,5;1,7;0,32;13,5;0;0;13,4;0;559;0;0;1,9
1/08/2024 21:00;23,8;5,9;3;13,2;16,2;1,6;0,39;10,6;0;0;13,2;0;559;0;0;3,2
1/08/2024 22:00;23,1;4,8;1,5;9,5;11;1,9;0,26;12,6;0;0;13,4;0;560;0;0;1,9
1/08/2024 23:00;23,2;7;0,6;6,6;7,2;2;0,17;14,9;0;0;13,4;0;560;0;0;1,9
2/08/2024 0:00;28,6;9,5;0,4;4,7;5,2;1,7;0,1;16,6;0;0;13,2;0;560;0;0;1,5
2/08/2024 1:00;20,2;8,1;0,4;3,8;4,2;1,3;0,33;17,7;0;0;13,2;0;560;0;0;1,3
2/08/2024 2:00;18,3;7,2;4,7;15,9;20,6;2,6;0,55;5,6;0;0;12,5;0;559;0;0;4,9
2/08/2024 3:00;19,4;6,6;15,3;22,3;37,6;3,7;0,63;0,1;0;0;11,6;0;559;0;0;5,4
2/08/2024 4:00;25,7;8,7;24,7;23;47,7;4,2;0,71;0,2;0;0;11,6;0;559;0;0;6,5
2/08/2024 5:00;32,7;14,8;5,6;13,2;18,8;3,5;0,51;9,9;0;0;12;0;559;0;0;3,4
2/08/2024 6:00;26,9;10,9;41,4;23;64,5;6,1;1,03;4,3;0;0;11,6;0;559;0;0;10,6
2/08/2024 7:00;38,6;12,7;68,8;26,6;95,4;7,9;1,44;0,7;0;0;11,2;0;559;43;0;12,7
2/08/2024 8:00;54,1;14,4;44,3;29,1;73,5;9,1;1,25;4,1;0;0;13;0;560;244;0;11,3
2/08/2024 9:00;56,8;19;17,7;19,9;37,6;3,2;0,83;19,3;0;0;16;0;559;487;0;7,1
2/08/2024 10:00;48,6;15,1;2,1;4,1;6,2;0,6;0,38;28,5;0;0;17,3;0;559;665;0;1,6
2/08/2024 11:00;38,1;25,6;1,8;3,4;5,2;0,4;0,37;26,8;0;0;18,2;0;559;788;0;1,5
2/08/2024 12:00;47,5;18,7;1,5;2,8;4,3;0,4;0,34;25,5;0;0;18,5;0;559;829;0;1,2
2/08/2024 13:00;51,7;14,6;2,4;2,9;5,3;0,3;0,36;24,7;0;0;19,3;0;559;825;0;1,1
2/08/2024 14:00;49,4;39,3;2,1;3;5,1;0,3;0,36;24,2;0;0;19,7;0;558;795;0;1
2/08/2024 15:00;37,2;27,1;1,6;2,8;4,4;0,3;0,36;23,4;0;0;19,1;0;558;503;0;1
2/08/2024 16:00;40,2;19,4;1,9;3,6;5,5;0,4;0,39;22,6;0;0;18,7;0;558;403;0;1,1
2/08/2024 17:00;41,4;15;1,1;3,2;4,3;0,5;0,37;23,3;0;0;18;0;557;167;0;1
2/08/2024 18:00;37,1;11,4;1,4;5;6,4;0,7;0,42;20,8;0;0;17,2;0;558;72;0;1
2/08/2024 19:00;27,1;9,3;5,7;13,1;18,8;2,2;0,76;13,8;0;0;15,7;0;558;0;0;3,2
2/08/2024 20:00;35;6,8;8,6;14,6;23,2;2,6;0,77;12,3;0;0;15,3;0;558;0;0;4,8
2/08/2024 21:00;35,9;12,4;4,7;16,1;20,8;2,1;0,66;10,9;0;0;15,1;0;559;0;0;3,1
2/08/2024 22:00;38,3;9,7;0,9;9;9,9;1,7;0,48;14,3;0;0;14,5;0;559;0;0;2,2
2/08/2024 23:00;32,2;7,9;1,6;6,9;8,5;1,1;0,53;15,2;0;0;14;0;559;0;0;1,2
3/08/2024 0:00;30,5;9,5;1,6;6,4;7,9;2,1;0,49;14,7;0;0;13,5;0;559;0;0;1,6
3/08/2024 1:00;25,8;8,1;14;16,3;30,3;1,8;0,53;7,3;0;0;12,7;0;559;0;0;2,3
3/08/2024 2:00;24,2;7,4;14,9;22,5;37,4;2,1;0,69;1,5;0;0;11,8;0;559;0;0;7
3/08/2024 3:00;32,8;15,6;27,1;23;50,1;2,7;0,81;0,2;0;0;11,2;0;558;0;0;6,5
3/08/2024 4:00;30,8;11,6;45,6;21,7;67,4;2,8;0,94;0,2;0;0;10,9;0;558;0;0;8,2
3/08/2024 5:00;43,4;16,1;102,7;23,4;126,1;3;1,31;0,3;0;0;10,8;0;558;0;0;16,1
3/08/2024 6:00;58,2;26,4;82,6;23,8;106,5;3,7;1,34;0,2;0;0;11;0;558;0;0;18,3
3/08/2024 7:00;81,1;20,6;129,5;28,8;158,3;6,7;1,92;0,5;0;0;11,5;0;558;53;0;20,4
3/08/2024 8:00;92,8;29,5;97,7;32,9;130,6;8,4;1,88;1,1;0;0;12,1;0;559;104;0;20,3
3/08/2024 9:00;109,9;26,9;66,3;33,4;99,7;7,2;1,28;2,3;0;0;12,8;0;559;213;0;13,9
3/08/2024 10:00;96,9;32,2;36;31,5;67,5;4,2;1,06;9,8;0;0;15,5;0;559;428;0;9,7
3/08/2024 11:00;90,6;35,6;32,5;42,8;75,3;2,9;1,27;7,8;0;0;15,6;0;559;132;0;10,3
3/08/2024 12:00;82,1;41,2;5,6;10,3;15,9;0,7;0,39;17,8;0;0;17,1;0;559;306;0;2,6
3/08/2024 13:00;67,2;29,8;1,9;3,9;5,8;0,4;0,27;20,1;0;0;17,2;0;558;389;0;0,8
